"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_7"	"NUDT15"	0.00204693414422464	"HiG"	0.00839961254453668	0.803	101	99	41.6002344358905	0	0.0511238855034485	99	0.000496348402946102	99	72	52.5
"HiG_7"	"OAZ1"	0.00388841127245288	"HiG"	0.0722112501947821	0.536	35	89	52.9488598826209	0	0.203744356508609	82	0.00197810054862727	82	7	52.5
"HiG_7"	"OCIAD2"	0.00181354819331376	"HiG"	6.99289072152028e-07	0.394	17	102	3	0	0.00431178292122058	102	4.18619701089377e-05	102	104	52.5
"HiG_7"	"PA2G4"	0.0107198993578493	"HiG"	0.0894106405068387	0.569	43	33	43.5824384581592	0	0.776302537415127	35	0.00753691783898182	35	61	52.5
"HiG_7"	"PABPC1"	0.0119513707589509	"HiG"	0.146388004965167	0.609	48	29	43.8647908236692	0	0.911817334939476	25	0.00885259548484928	25	58	52.5
"HiG_7"	"PAICS"	0.00690346890314777	"HiG"	0.129665350663916	0.719	86	61	50.706250075183	0	0.477783814404148	61	0.00463867780974901	61	13	52.5
"HiG_7"	"PDIA6"	0.0067918237074138	"HiG"	0.13798149361725	0.737	87	65	53.6063081171731	0	0.476857749233495	62	0.00462968688576209	62	6	52.5
"HiG_7"	"PEBP1"	0.0105961450875772	"HiG"	0.237501835792858	0.693	76	35	48.4990349919917	0	0.788811577950245	33	0.0076583648344684	33	23	52.5
"HiG_7"	"PFN1"	0.0112838409368096	"HiG"	0.239025490461983	0.581	45	30	47.0928591758744	0	0.833358129609766	30	0.00809085562727928	30	37	52.5
"HiG_7"	"PGK1"	0.0274423904402681	"HiG"	0.908024414918264	0.649	63.5	4	46.8913161627598	0	2.35275180197833	4	0.022842250504644	4	38	52.5
"HiG_7"	"PKM"	0.0181488651637503	"HiG"	0.626720494640995	0.683	72	9	49.6530655882399	0	1.51969643121988	7	0.0147543342836882	7	17	52.5
"HiG_7"	"PMAIP1"	0.00274499675597699	"HiG"	0.0235976209958509	0.873	104	96	54.2886473075115	0	0.113522812085219	90	0.00110216322412834	90	5	52.5
"HiG_7"	"PPID"	0.00684905841622079	"HiG"	0.0934869380605966	0.776	96	62	58.2882911601403	0	0.479755410766798	60	0.00465781952200775	60	4	52.5
"HiG_7"	"PRDX1"	0.0188478846907096	"HiG"	0.407449851200434	0.55	39	7	48.0080365958158	0	1.47606587455925	9	0.0143307366462063	9	29	52.5
"HiG_7"	"PSAT1"	0.00982725491084543	"HiG"	0.137487565477083	0.74	89	41	41.4551843915743	0	0.711569431309338	41	0.00690844108067319	41	74	52.5
"HiG_7"	"PSMA4"	0.00851100693417248	"HiG"	0.0813468551878257	0.682	70.5	49	46.4016421077135	0	0.593341628767931	48	0.00576059833755273	48	39	52.5
"HiG_7"	"PTMA"	0.0103521151108718	"HiG"	0.116204388013296	0.697	79	37	42.9279394051953	0	0.750840921328718	38	0.00728971768280309	38	64	52.5
"HiG_7"	"RAN"	0.0121031048718806	"HiG"	0.138722960376312	0.497	28	27	44.8292656724823	0	0.875412625307026	28	0.00849915170200996	28	50	52.5
"HiG_7"	"RBP1"	0.00287828605555715	"HiG"	0.052655956829354	0.507	29	94	59.9585506418888	0	0.109060374007881	91	0.00105883858260079	91	3	52.5
"HiG_7"	"RPF2"	0.00818295118992492	"HiG"	0.0553416180057665	0.585	46	51	40.7883910141885	0	0.567286753392412	51	0.0055076383824506	51	77	52.5
"HiG_7"	"RPL12"	0.0175726364935866	"HiG"	0.186562615635005	0.619	54.5	11	40.1282612069216	0	1.3866593406158	10	0.0134627120448136	10	82	52.5
"HiG_7"	"RPL37A"	0.0152009068953883	"HiG"	0.146396011324479	0.611	49.5	15	40.8778171010195	0	1.18506381446318	14	0.011505473926827	14	76	52.5
"HiG_7"	"RPL38"	0.0122324570889292	"HiG"	0.0830347755959598	0.556	40	26	36.3862007850574	0	0.921308235411434	24	0.00894474014962557	24	95	52.5
"HiG_7"	"RPS21"	0.0126226368316107	"HiG"	0.0961307047928547	0.617	53	25	38.4615200083551	0	0.956244458032093	23	0.00928392677701061	23	89	52.5
"HiG_7"	"RPS27L"	0.00874333678303024	"HiG"	0.0623202379969312	0.703	82	48	39.0658915272908	0	0.631028284122669	44	0.00612648819536571	44	84	52.5
"HiG_7"	"SARS"	0.00726908769785065	"HiG"	0.0556348058225256	0.779	98	60	37.1043540842496	0	0.501670152750001	58	0.00487058400728156	58	93	52.5
"HiG_7"	"SAT1"	0.00243912184178351	"HiG"	0.0248315747115522	0.682	70.5	98	44.3102621574786	0	0.0812182473784802	95	0.000788526673577477	95	54	52.5
"HiG_7"	"SERBP1"	0.0112101162398774	"HiG"	0.0969510366185207	0.388	16	31	42.3703191253302	0	0.815464004087836	32	0.00791712625327996	32	68	52.5
"HiG_7"	"SERPINE2"	0.0029309983089231	"HiG"	0.0437377117204258	0.659	65	92	47.2239372452688	0	0.129185012107965	88	0.00125422341852393	88	36	52.5
"HiG_7"	"SET"	0.00745011127882611	"HiG"	0.0727273679288412	0.481	24	58	46.0801266627691	0	0.48909005915232	59	0.00474844717623611	59	44	52.5
"HiG_7"	"SFRP2"	0.00295869991067739	"HiG"	0.037946087480476	0.406	18	91	48.8946909663995	0	0.100141959187408	93	0.000972252030945709	93	20	52.5
"HiG_7"	"SLC25A5"	0.00788572736927761	"HiG"	0.136555317709917	0.789	100	53	49.0787623205398	0	0.56617486468825	52	0.00549684334648786	52	19	52.5
"HiG_7"	"SLC2A3"	0.0098631209743897	"HiG"	0.381574835406243	0.741	90	40	49.4339373490336	0	0.786188586199646	34	0.00763289889514219	34	18	52.5
"HiG_7"	"SLC3A2"	0.00664151836860045	"HiG"	0.100418046030866	0.639	61	67	40.1390616396484	0	0.43443747550637	66	0.00421783956802301	66	81	52.5
"HiG_7"	"SLIRP"	0.00948540763132305	"HiG"	0.0636569555606592	0.487	25.5	42	38.190072671399	0	0.651388224220072	42	0.00632415751669973	42	91	52.5
"HiG_7"	"SMS"	0.00549541357332317	"HiG"	0.110148991911742	0.32	9	75	45.4299284293379	0	0.327673425102999	72	0.00318129538934951	72	46	52.5
"HiG_7"	"SNRPD2"	0.00835133562183188	"HiG"	0.0825241069069543	0.533	33.5	50	42.3514423447148	0	0.581038353490945	49	0.00564114906301888	49	69	52.5
"HiG_7"	"SNRPF"	0.0106678728966447	"HiG"	0.0611490317882955	0.423	19	34	37.4057205022593	0	0.740089618045482	40	0.00718533609752895	40	92	52.5
"HiG_7"	"SSB"	0.00880133691016181	"HiG"	0.0630976966668517	0.622	56	46	42.976964535088	0	0.617407580058907	47	0.00599424835008648	47	63	52.5
"HiG_7"	"SSRP1"	0.00682693891705893	"HiG"	0.0562274246062228	0.451	21.5	63	44.880669425678	0	0.426941559642358	67	0.00414506368584813	67	49	52.5
"HiG_7"	"TAF1D"	0.00144997491277567	"HiG"	4.43296008039808e-05	0.769	95	104	39	0	0.000584197667142218	104	5.67182201108949e-06	104	87	52.5
"HiG_7"	"TBCA"	0.0066105936543215	"HiG"	0.049143850876736	0.642	62	68	40.5306446513612	0	0.435960910406678	65	0.00423263019812309	65	80	52.5
"HiG_7"	"TCEAL4"	0.00633927752479158	"HiG"	0.000706851871694684	0.159	2	69	8.457312842061	0	0.0792940876340665	97	0.000769845511010355	97	102	52.5
"HiG_7"	"TDGF1"	0.00484146849947682	"HiG"	0.0121807376385606	0.297	7	81	16.7055473566942	0	0.162889209084853	85	0.00158144863189178	85	101	52.5
"HiG_7"	"TOMM7"	0.00759598730994054	"HiG"	0.0462444966684781	0.327	10	57	36.5688420669581	0	0.47221093424648	63	0.00458457217715029	63	94	52.5
"HiG_7"	"TPI1"	0.0227628094493197	"HiG"	0.75689985436809	0.696	78	6	48.7049659044678	0	1.93319446957041	6	0.0187688783453438	6	22	52.5
"HiG_7"	"TPM3"	0.00456077215097318	"HiG"	0.0493803325171631	0.754	93	84	47.6436593899027	0	0.25703461932649	77	0.00249548174103389	77	31	52.5
"HiG_7"	"TUBA1C"	0.0103406097056526	"HiG"	0.155430173802056	0.533	33.5	38	42.2107419969427	0	0.74572507004834	39	0.00724004922377029	39	71	52.5
"HiG_7"	"TUBB2A"	0.0141882919224458	"HiG"	0.323950340572315	0.363	13	17	45.09611523915	0	1.0710185883743	17	0.0103982387220805	17	47	52.5
"HiG_7"	"TUBB2B"	0.0126319864522589	"HiG"	0.259190127690751	0.487	25.5	24	48.4547962887186	0	0.854912587041896	29	0.00830012220429025	29	25	52.5
"HiG_7"	"TXN"	0.0159887833878844	"HiG"	0.311581457239888	0.515	30	13	44.0249653001957	0	1.21770394611729	13	0.0118223684089057	13	57	52.5
"HiG_7"	"UCHL1"	0.00620681068860832	"HiG"	0.117479660894858	0.474	23	71	48.4560289962815	0	0.390614213831181	68	0.00379237100806972	68	24	52.5
"HiG_7"	"YWHAB"	0.00744600101533638	"HiG"	0.0946616977763709	0.778	97	59	51.137128441238	0	0.511140284335513	57	0.00496252703238362	57	11	52.5
"HiG_9"	"AAK1"	0.000410463971473995	"HiG"	0.000963896648260124	0.206	388	831	79.0764465199439	0	0.0650743523487067	788	4.43890534438654e-05	788	895	733.5
"HiG_9"	"AAMDC"	0.000155306192433398	"HiG"	2.70114266610187e-05	0.182	169.5	1436	66.1072607954711	0	0.00830143448381302	1436	5.6626428948247e-06	1436	1107	733.5
"HiG_9"	"ABCD4"	0.000206431908083535	"HiG"	0.000726513437904574	0.236	612.5	1349	62.6601349402497	0	0.0189835542511396	1332	1.29492184523462e-05	1332	1165	733.5
"HiG_9"	"ABLIM1"	0.000422976778185951	"HiG"	0.00762252361630601	0.37	923	805	99.5158273213143	0	0.0725558160607833	742	4.94923711192246e-05	742	627	733.5
"HiG_9"	"ABRAXAS1"	0.000311816494007173	"HiG"	0.000338313601210928	0.23	567	1083	122.461026015164	0	0.0403711302567017	1056	2.75382880332208e-05	1056	401	733.5
"HiG_9"	"ACADVL"	0.000572290346702026	"HiG"	0.00939333809571489	0.262	723	561	92.3201310715	0	0.101278712336051	575	6.90850698063106e-05	575	717	733.5
"HiG_9"	"ACBD5"	0.000358547655092769	"HiG"	0.000114950444280663	0.195	290.5	958	49.1659920714319	0	0.0412011989643332	1048	2.81045013399272e-05	1048	1311	733.5
"HiG_9"	"ACTA1"	0.00219814118358062	"HiG"	0.228671836416308	0.719	1308	56	135.210953413877	0	0.703002541804292	50	0.000479537886633214	50	273	733.5
"HiG_9"	"ACTA2"	0.00405837321831442	"HiG"	0.53453291428006	0.822	1459	14	145.433175729717	0	1.40257101358115	10	0.000956733297122203	10	176	733.5
"HiG_9"	"ACTC1"	0.00565039327841386	"HiG"	0.945915426477106	0.706	1291.5	3	125.775415485829	0	1.99324070297546	2	0.00135964577283456	2	366	733.5
"HiG_9"	"ACTG2"	0.00130874388049261	"HiG"	0.149712266180361	0.751	1352	153	159.699220070789	0	0.412164200294792	125	0.000281148840583078	125	67	733.5
"HiG_9"	"ACTN2"	0.00189476232144449	"HiG"	0.304714987420073	0.687	1262	74	119.536853512527	0	0.644266604548332	57	0.000439472445121645	57	423	733.5
"HiG_9"	"ACTN4"	0.00148888394100666	"HiG"	0.0879985069486089	0.652	1211.5	122	138.700934116277	0	0.422321590019346	117	0.00028807748295999	117	246	733.5
"HiG_9"	"ACTR10"	0.000798197083873124	"HiG"	0.0137278725821171	0.214	459.5	354	83.4317352328415	0	0.137485450853423	446	9.37827086312575e-05	446	839	733.5
"HiG_9"	"ADAM10"	0.000828219536830425	"HiG"	0.0063922974826991	0.456	1014.5	327	127.805025246569	0	0.177080974707875	348	0.000120791933634294	348	344	733.5
"HiG_9"	"ADAMTS1"	0.000749899240877006	"HiG"	0.0116490811411148	0.735	1333.5	402	140.441233140203	0	0.194531732269232	315	0.000132695588178194	315	232	733.5
"HiG_9"	"ADAMTS9"	0.000467594473215105	"HiG"	0.00717954865333791	0.69	1265.5	716	124.838544735338	0	0.10548538951388	560	7.19545631063303e-05	560	379	733.5
"HiG_9"	"ADD1"	0.000460231675248921	"HiG"	0.00283815083601698	0.292	800.5	726	111.10381160045	0	0.0802827212397511	681	5.47631113504441e-05	681	504	733.5
"HiG_9"	"ADI1"	0.000270022296938885	"HiG"	0.000173892261580459	0.22	499.5	1192	55.9731786786268	0	0.0311312336822139	1179	2.1235493644075e-05	1179	1251	733.5
"HiG_9"	"ADM"	0.000620090617212587	"HiG"	0.0142212427668257	0.791	1410.5	503	147.101705698922	0	0.157378088735976	398	0.000107352038701212	398	163	733.5
"HiG_9"	"AEBP1"	0.000505718263280835	"HiG"	0.0122634908624465	0.776	1390	653	139.922053515095	0	0.132227677783211	462	9.01962331399804e-05	462	237	733.5
"HiG_9"	"AFAP1L2"	0.000232564428262499	"HiG"	0.000269781131011339	0.303	827	1300	68.2561086662531	0	0.0231416429786141	1297	1.57855681982361e-05	1297	1073	733.5
"HiG_9"	"AFDN"	0.000651215649393954	"HiG"	0.00670940003122227	0.425	984.5	469	138.55817081633	0	0.136937481276379	448	9.34089231080345e-05	448	248	733.5
"HiG_9"	"AFP"	0.00174342074724696	"HiG"	0.0276120806667619	0.648	1203.5	87	131.65194816987	0	0.492467476513631	96	0.000335925973065233	96	309	733.5
"HiG_9"	"AGL"	0.000373950863847781	"HiG"	0.00375580437900086	0.25	680	913	83.6143475912796	0	0.058357926726575	859	3.98075898544168e-05	859	833	733.5
"HiG_9"	"AHCYL1"	0.000539386372726939	"HiG"	0.00467849984869639	0.233	589	605	90.3616169291351	0	0.0932469520852891	614	6.36063793214796e-05	614	751	733.5
"HiG_9"	"AHI1"	0.00057866393357355	"HiG"	0.000858917699238256	0.192	264	553	95.0660232157294	0	0.0824999853540875	668	5.62755698186136e-05	668	689	733.5
"HiG_9"	"AHNAK"	0.000849372054006459	"HiG"	0.0256089995868202	0.634	1184.5	315	144.438747613444	0	0.222621949840907	273	0.000151856718854643	273	191	733.5
"HiG_9"	"AIG1"	0.000155779411129011	"HiG"	0.00029043190635195	0.224	526	1434	51.1774051847381	0	0.00901548177516161	1427	6.14971471702702e-06	1427	1299	733.5
"HiG_9"	"AK3"	0.00058646796433742	"HiG"	0.0022424868008467	0.214	459.5	545	87.5865863698028	0	0.0998195710913336	581	6.80897483569807e-05	581	780	733.5
"HiG_9"	"AKAP13"	0.000456687920757419	"HiG"	0.00325027408366152	0.287	789.5	735	88.0137064650349	0	0.0738785013836539	730	5.03946121307325e-05	730	771	733.5
"HiG_9"	"AKAP8L"	0.000323977137816372	"HiG"	0.000881313834891726	0.22	499.5	1052	100.227417075901	0	0.0473582744928082	979	3.23044164343848e-05	979	621	733.5
"HiG_9"	"AL136454.1"	0.00061091258307044	"HiG"	0.00686363931021492	0.232	582	510	99.405686143158	0	0.139135639550519	440	9.49083489430552e-05	440	629	733.5
"HiG_9"	"ALB"	0.00218409008374985	"HiG"	0.0333844935537298	0.559	1120	57	119.736580659872	0	0.554935753172329	74	0.000378537348685081	74	419	733.5
"HiG_9"	"ALCAM"	0.000620820254340244	"HiG"	0.0147358586320488	0.779	1394.5	499	165.038689115619	0	0.165358328186584	374	0.000112795585393304	374	44	733.5
"HiG_9"	"ALDH2"	0.000885356713458425	"HiG"	0.00487466542556455	0.313	849	295	105.898169686152	0	0.17483901438287	354	0.000119262629183404	354	562	733.5
"HiG_9"	"ALDH6A1"	0.000457392949975575	"HiG"	0.00103796799120272	0.211	437	733	61.2953579750221	0	0.0627624325463964	813	4.2812027657842e-05	813	1184	733.5
"HiG_9"	"ALPK2"	0.000203435951778011	"HiG"	0.000239166585413351	0.2	334.5	1356	69.8125956754968	0	0.0135036618915497	1395	9.21122912111167e-06	1395	1052	733.5
"HiG_9"	"AMIGO2"	0.000301722519157092	"HiG"	0.00155180461750044	0.362	914.5	1111	66.8274695244316	0	0.0349291978012898	1126	2.38261922246178e-05	1126	1093	733.5
"HiG_9"	"AMOT"	0.000494811388347989	"HiG"	0.00561171425311102	0.462	1025	669	107.701104778342	0	0.0965331286009373	595	6.58479731247867e-05	595	543	733.5
"HiG_9"	"AMOTL2"	0.000698349842048549	"HiG"	0.0349686543621514	0.662	1228.5	437	141.66916097403	0	0.183252301370968	332	0.000125001569830128	332	216	733.5
"HiG_9"	"ANAPC13"	0.000351671586433	"HiG"	0.000319558937626116	0.2	334.5	986	76.4457681537893	0	0.0429450361221924	1033	2.92940219114546e-05	1033	943	733.5
"HiG_9"	"ANGPT1"	0.00116063020616401	"HiG"	0.0292846222707453	0.779	1394.5	185	169.761746572666	0	0.334302002110797	167	0.0002280368363648	167	32	733.5
"HiG_9"	"ANGPT2"	0.000819535084505041	"HiG"	0.0206241955712566	0.781	1398.5	338	167.257410159677	0	0.233593742103626	254	0.000159340888201655	254	37	733.5
"HiG_9"	"ANK3"	0.00153226205476789	"HiG"	0.0340493392086945	0.396	953	114	129.977884590827	0	0.355429771811182	157	0.000242448684727955	157	320	733.5
"HiG_9"	"ANKLE2"	0.000342363825444242	"HiG"	0.000470554283987648	0.173	98	1000	84.8251869908056	0	0.0438080570195376	1022	2.98827128373381e-05	1022	822	733.5
"HiG_9"	"ANKMY2"	0.000287471084367117	"HiG"	0.000585944123880217	0.18	147.5	1143	60.7825838466986	0	0.0324052850146202	1157	2.2104560037258e-05	1157	1191	733.5
"HiG_9"	"ANKRD1"	0.00326945780716488	"HiG"	0.333123346265429	0.801	1435.5	24	145.285775838731	0	1.12413386111483	18	0.000766803452329353	18	182	733.5
"HiG_9"	"ANKRD10"	0.000307019778859304	"HiG"	0.000749552983521309	0.164	40	1100	53.0568642471196	0	0.031023297683681	1182	2.11618674513513e-05	1182	1281	733.5
"HiG_9"	"ANKRD36"	0.000858077664878461	"HiG"	0.00404124124251875	0.165	45	307	44.8852808201648	0	0.139148086597543	439	9.49168394253365e-05	439	1364	733.5
"HiG_9"	"ANKRD36B"	0.000992908234062735	"HiG"	0.00425896336577428	0.176	122	241	40.9321378409838	0	0.161887700219282	382	0.000110428172045895	382	1392	733.5
"HiG_9"	"ANKRD36C"	0.000756347707545526	"HiG"	0.00575947720253236	0.164	40	392	49.360494163454	0	0.121193220230537	501	8.26693180290159e-05	501	1310	733.5
"HiG_9"	"ANO6"	0.0002781080560983	"HiG"	0.000622483397762432	0.229	559.5	1170	76.6053380615841	0	0.0281710705879436	1220	1.92162828021443e-05	1220	939	733.5
"HiG_9"	"ANXA1"	0.00329255819758178	"HiG"	0.0935343503571366	0.74	1338.5	23	143.973684277167	0	0.98639837898947	29	0.000672850190306596	29	196	733.5
"HiG_9"	"ANXA3"	0.000904147379907558	"HiG"	0.0359852957659547	0.713	1303	275	153.815410365939	0	0.246336277462739	237	0.000168032931420695	237	109	733.5
"HiG_9"	"ANXA6"	0.000427499025585469	"HiG"	0.011039588160284	0.616	1167.5	798	154.721723279616	0	0.0950287100377247	601	6.4821766737875e-05	601	99	733.5
"HiG_9"	"APC"	0.00052137247037354	"HiG"	0.00421120440148223	0.42	979.5	631	146.443399333579	0	0.107992726966222	552	7.36648887900562e-05	552	169	733.5
"HiG_9"	"APELA"	0.000177045879377976	"HiG"	0.000479604432193271	0.671	1235	1408	55.3892813588858	0	0.0179447405213781	1351	1.22406142710628e-05	1351	1258	733.5
"HiG_9"	"APLNR"	0.000785531807146345	"HiG"	0.0145460695897542	0.688	1263	362	133.064016359553	0	0.192039493972211	320	0.000130995562054714	320	295	733.5
"HiG_9"	"APOA1"	0.00147976270085063	"HiG"	0.0221614679195375	0.651	1209	124	123.753118309905	0	0.425020628566935	115	0.000289918573374444	115	383	733.5
"HiG_9"	"APOA2"	0.00149024839653544	"HiG"	0.0178098324578516	0.606	1155	121	129.732536963168	0	0.441000843968016	109	0.000300819129582548	109	326	733.5
"HiG_9"	"APOB"	0.00170585182503589	"HiG"	0.0262784566838917	0.492	1051	93	108.580946682374	0	0.464103181132354	103	0.000316577886174866	103	533	733.5
"HiG_9"	"APOBEC3C"	0.000471560528466679	"HiG"	0.00137013023730594	0.216	473.5	704	64.4411023461242	0	0.0791507653454772	692	5.39909722684019e-05	692	1130	733.5
"HiG_9"	"APOC3"	0.000541730602089557	"HiG"	0.0062072072120944	0.556	1117.5	603	117.687067929955	0	0.127253046886043	482	8.68028969209022e-05	482	440	733.5
"HiG_9"	"APPL2"	0.000236350409570485	"HiG"	0.000661762061584812	0.197	306	1295	71.9982073783363	0	0.0256089741499156	1259	1.74686044678824e-05	1259	1021	733.5
"HiG_9"	"AQP1"	0.000832248948106359	"HiG"	0.0218040702770327	0.74	1338.5	324	148.126879004487	0	0.225340134238668	269	0.00015371086919418	269	153	733.5
"HiG_9"	"ARFGAP3"	0.000356777045833482	"HiG"	0.000347182021935708	0.179	139.5	969	53.0517712254432	0	0.0466863693152454	986	3.18460909380938e-05	986	1282	733.5
"HiG_9"	"ARHGAP10"	0.000272024251759208	"HiG"	0.00145516980050562	0.296	811	1184	232.144476678006	0	0.03101636127553	1183	2.11571359314666e-05	1183	3	733.5
"HiG_9"	"ARHGAP21"	0.000284587661569861	"HiG"	0.00113816151052057	0.263	729	1157	111.149632349555	0	0.0334923878809052	1143	2.28461036022545e-05	1143	502	733.5
"HiG_9"	"ARHGAP28"	0.000264903990284419	"HiG"	0.000774680948243087	0.284	782	1211	61.6718826404898	0	0.0313453646732653	1173	2.13815584401537e-05	1173	1175	733.5
"HiG_9"	"ARHGAP29"	0.00052371654453143	"HiG"	0.00700443001286383	0.48	1036.5	626	111.555975293082	0	0.099225655701636	584	6.76846218974325e-05	584	498	733.5
"HiG_9"	"ARHGAP42"	0.000218959147529774	"HiG"	0.000389998062502174	0.281	773.5	1322	83.5781833854368	0	0.0240571769751415	1283	1.64100797920474e-05	1283	834	733.5
"HiG_9"	"ARHGAP5"	0.00025126081044808	"HiG"	0.00072406705949979	0.235	602.5	1251	113.926878750455	0	0.0294915393278377	1201	2.01170118198075e-05	1201	475	733.5
"HiG_9"	"ARHGAP6"	0.000336150797818683	"HiG"	0.00107738526003103	0.232	582	1017	74.5902966900661	0	0.0448393322969801	1006	3.0586174827408e-05	1006	975	733.5
"HiG_9"	"ARHGEF3"	0.000406760355653355	"HiG"	0.00437883752946366	0.299	819.5	837	72.3782856115269	0	0.0609550148616285	830	4.15791370133891e-05	830	1016	733.5
"HiG_9"	"ARID1A"	0.00125994695419746	"HiG"	0.0274696043642855	0.354	904.5	160	144.516576888158	0	0.289389107862872	200	0.000197400482853255	200	188	733.5
"HiG_9"	"ARID3A"	0.00032179897116048	"HiG"	0.00129992463708699	0.433	995	1057	89.0672460898585	0	0.0539244495870528	911	3.67833898956704e-05	911	758	733.5
"HiG_9"	"ARID4A"	0.00107104695140056	"HiG"	0.00503291704838892	0.227	548	214	77.5849265630328	0	0.192350543643824	319	0.000131207737819798	319	925	733.5
"HiG_9"	"ARID5B"	0.000888022803393799	"HiG"	0.00926667835083611	0.421	981	294	133.872846166366	0	0.191243654553312	323	0.000130452697512491	323	288	733.5
"HiG_9"	"ARL13B"	0.000926026201751624	"HiG"	0.000897006179281379	0.172	90.5	265	60.5966989443399	0	0.1387531086024	441	9.46474137806273e-05	441	1198	733.5
"HiG_9"	"ARL14EP"	0.000352421245946895	"HiG"	0.000157222986708258	0.169	66.5	985	46.2833741777312	0	0.0367901063132543	1104	2.50955704728883e-05	1104	1345	733.5
"HiG_9"	"ARL2BP"	0.000308697701343491	"HiG"	0.000110596897155801	0.17	73.5	1094	47.937927222662	0	0.0256825785317849	1257	1.75188120953512e-05	1257	1323	733.5
"HiG_9"	"ARL4C"	0.000385606060273543	"HiG"	0.0029233224074273	0.232	582	889	98.4109985353159	0	0.0566936900040705	876	3.86723669877698e-05	876	644	733.5
"HiG_9"	"ARL4D"	0.000177806855708536	"HiG"	0.000535249906428606	0.328	871	1404	75.8263271035349	0	0.0157122771198449	1378	1.07177879398669e-05	1378	954	733.5
"HiG_9"	"ARMCX2"	0.000339913907594365	"HiG"	0.000564047588911151	0.22	499.5	1007	61.3408496391621	0	0.0343615167533695	1132	2.34389609504567e-05	1132	1183	733.5
"HiG_9"	"ARMCX3"	0.000394739290149298	"HiG"	0.000249997226742046	0.176	122	865	62.204683968669	0	0.0434333765576124	1025	2.96271327132417e-05	1025	1170	733.5
"HiG_9"	"ARMH4"	0.000179376856840734	"HiG"	0.000117061913048109	0.2	334.5	1402	126.432982079851	0	0.012828366110312	1401	8.75059079830289e-06	1401	362	733.5
"HiG_9"	"ARPC1A"	0.000370426032518237	"HiG"	0.00560138197012186	0.206	388	926	82.8562661356277	0	0.0548921132509809	899	3.74434606077632e-05	899	847	733.5
"HiG_9"	"ARRDC3"	0.000242571017491828	"HiG"	0.000121073464160698	0.214	459.5	1278	68.192160037044	0	0.0234698667783708	1293	1.60094589211261e-05	1293	1075	733.5
"HiG_9"	"ARSE"	0.000310351365153178	"HiG"	0.000694243620900244	0.256	699	1093	126.570757477933	0	0.0442839463816662	1016	3.02073304104135e-05	1016	358	733.5
"HiG_9"	"ART5"	0.000207878666829842	"HiG"	0.000222979195141797	0.451	1008.5	1346	39.3936460356688	0	0.00986269981687341	1423	6.7276260688086e-06	1423	1400	733.5
"HiG_9"	"ASAP1"	0.000357694399926638	"HiG"	0.00101603499256857	0.215	469	962	95.374696168941	0	0.0506086148826893	948	3.45215654042901e-05	948	679	733.5
"HiG_9"	"ASH2L"	0.000632796531778889	"HiG"	0.00610410021340121	0.277	762.5	485	101.551148719236	0	0.113860349322759	522	7.76673597017455e-05	522	603	733.5
"HiG_9"	"ASRGL1"	0.000235142568769836	"HiG"	0.000204342928870921	0.168	59	1296	77.6102100055888	0	0.0236915954916927	1287	1.6160706338126e-05	1287	924	733.5
"HiG_9"	"ATAD1"	0.000506856326145881	"HiG"	0.00076250633582309	0.183	180	649	75.0212464353742	0	0.0747190474311607	725	5.09679723268491e-05	725	964	733.5
"HiG_9"	"ATAD2"	0.000790201498794813	"HiG"	0.00108978565745774	0.226	539.5	359	101.064223683201	0	0.135286569315282	453	9.22827894374364e-05	453	610	733.5
"HiG_9"	"ATE1"	0.000314292724154132	"HiG"	0.000295402324668351	0.242	641.5	1075	62.6904909235785	0	0.0421070437943151	1040	2.87224036796147e-05	1040	1162	733.5
"HiG_9"	"ATF3"	0.00199728148837781	"HiG"	0.0283286577757149	0.605	1153	66	134.918495612481	0	0.538416434902334	77	0.000367269055185767	77	277	733.5
"HiG_9"	"ATF5"	0.000568732173291562	"HiG"	0.00575354736497567	0.43	990	565	115.950543585773	0	0.127048702180825	483	8.66635076267566e-05	483	456	733.5
"HiG_9"	"ATF7IP"	0.000471069755792308	"HiG"	0.000584484018156712	0.189	232.5	706	77.1636766642523	0	0.0627320401589351	814	4.27912961520703e-05	814	933	733.5
"HiG_9"	"ATF7IP2"	0.000273419207831245	"HiG"	4.96823175058641e-05	0.168	59	1180	39.7383717599912	0	0.0251384320274877	1270	1.71476343980134e-05	1270	1396	733.5
"HiG_9"	"ATN1"	0.000416579835453519	"HiG"	0.00112590917024658	0.279	767.5	813	117.846853599686	0	0.0689748845864674	769	4.70497166346981e-05	769	439	733.5
"HiG_9"	"ATP2A2"	0.000839066255922742	"HiG"	0.0794249382330651	0.616	1167.5	319	127.483612441233	0	0.232727675148072	258	0.000158750119473446	258	350	733.5
"HiG_9"	"ATP2B4"	0.000483226362139897	"HiG"	0.00905168912128605	0.425	984.5	689	98.8523535688842	0	0.0949158190558411	603	6.47447606110785e-05	603	636	733.5
"HiG_9"	"ATP5MGL"	0.000261411048658404	"HiG"	0.000770874609147996	0.231	574.5	1223	74.770527416806	0	0.0335163667171476	1142	2.28624602436205e-05	1142	969	733.5
