"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_19"	"Ost4"	0.00177957413204418	"HiG"	0.0317051712443444	0.357	112	197	28.1329579710713	0	0.226404246413367	201	0.000430426323979785	201	441	262
"HiG_19"	"P3h2"	0.00078910328922409	"HiG"	0.0235703751431385	0.604	432.5	411	62.8038873594115	0	0.0764954083607019	381	0.000145428533005137	381	170	262
"HiG_19"	"P4hb"	0.00443114388702738	"HiG"	0.145877412950961	0.424	219	35	54.0941811329617	0	0.673387462381181	47	0.00128020430110491	47	220	262
"HiG_19"	"Pabpc1"	0.00279765090219369	"HiG"	0.0794733788488859	0.391	173	109	51.944238381842	0	0.373161829160721	121	0.000709433135286541	121	238	262
"HiG_19"	"Pacsin2"	0.000953462544153996	"HiG"	0.0315389771135697	0.579	408.5	364	67.7030351921227	0	0.108981087945253	328	0.000207188380124055	328	145	262
"HiG_19"	"Paip2"	0.00107468590632234	"HiG"	0.0149482893335041	0.308	29	332	46.9972682762712	0	0.105785315663894	330	0.000201112767421851	330	279	262
"HiG_19"	"Pard6b"	0.00100406574378854	"HiG"	0.031321387912595	0.528	348.5	349	62.2840373620025	0	0.11522496077677	321	0.000219058860792338	321	175	262
"HiG_19"	"Parva"	0.00249342582583991	"HiG"	0.165123920363069	0.667	491	126	78.6054746475678	0	0.399592699405808	114	0.000759681938033855	114	60	262
"HiG_19"	"Pbx1"	0.00188114348187606	"HiG"	0.0353155333248271	0.429	225.5	186	49.3548038886364	0	0.224857195479726	205	0.000427485162508986	205	255	262
"HiG_19"	"Pcbp4"	0.0005837806569592	"HiG"	0.00225410655822334	0.409	202	464	23.2275143617907	0	0.035024401491144	460	6.65863146219467e-05	460	473	262
"HiG_19"	"Pcgf5"	0.00128387939132235	"HiG"	0.00811188805120835	0.324	58	290	28.3930446911557	0	0.093455379726751	347	0.000177671824575572	347	439	262
"HiG_19"	"Pclaf"	0.000864412795747664	"HiG"	0.0209869501824179	0.431	229	390	60.1624970477313	0	0.0855596973986811	365	0.000162661021670496	365	192	262
"HiG_19"	"Pdgfa"	0.00152261372799625	"HiG"	0.107447390555289	0.625	450	241	105.065416221173	0	0.225069072205152	204	0.000427887969971771	204	6	262
"HiG_19"	"Pdia6"	0.00378504429526828	"HiG"	0.0912001769944817	0.372	139.5	57	46.8364938426103	0	0.540504608350407	65	0.0010275753010464	65	280	262
"HiG_19"	"Pdlim1"	0.00199009438344535	"HiG"	0.166475672113356	0.634	461	170	77.3485270233287	0	0.30711095488159	148	0.000583861130953593	148	66	262
"HiG_19"	"Pdlim2"	0.00103943742879267	"HiG"	0.0414570217972882	0.602	430.5	341	58.8406238300595	0	0.118284918431808	317	0.000224876270782905	317	200	262
"HiG_19"	"Pdlim7"	0.00170221700771722	"HiG"	0.124919797854115	0.61	437	212	61.5932802824982	0	0.253190921736193	175	0.000481351562236108	175	182	262
"HiG_19"	"Pea15a"	0.00130986837825447	"HiG"	0.0592667881856945	0.554	381.5	287	83.1960390686352	0	0.169014597695609	260	0.00032132052793842	260	41	262
"HiG_19"	"Peg10"	0.0018839900442309	"HiG"	0.0267684908972996	0.37	137	185	40.3365142584052	0	0.227056230756773	199	0.000431665837940633	199	323	262
"HiG_19"	"Peg3"	0.00127382005193453	"HiG"	0.0216102369932657	0.393	180	293	41.4428632264224	0	0.142231571091608	289	0.000270402226409901	289	314	262
"HiG_19"	"Pfn1"	0.00280827829606891	"HiG"	0.2137485836359	0.708	521.5	107	74.6401566719829	0	0.458943267610347	94	0.000872515717890393	94	89	262
"HiG_19"	"Pgp"	0.000625020699739824	"HiG"	0.00386026094267782	0.34	93.5	457	24.3618229736253	0	0.0448667442687457	437	8.52979929063606e-05	437	467	262
"HiG_19"	"Pgrmc1"	0.00132548819035565	"HiG"	0.023823857121421	0.391	173	279	48.4471716993808	0	0.144465228828631	285	0.000274648724008804	285	268	262
"HiG_19"	"Phlda2"	0.00156526053556675	"HiG"	0.0292669779012851	0.383	152	236	49.0172623251011	0	0.195624727465307	227	0.000371910128261041	227	260	262
"HiG_19"	"Pitx1"	0.00124200764694656	"HiG"	0.0153287590380868	0.414	209.5	298	43.7925947683622	0	0.119631774821639	316	0.000227436834261672	316	296	262
"HiG_19"	"Pitx2"	0.00229053195368215	"HiG"	0.079422406245142	0.502	316.5	143	57.2437724984783	0	0.3231914670108	140	0.000614432446788594	140	210	262
"HiG_19"	"Pja1"	0.00115037412158493	"HiG"	0.00468402798076248	0.328	66	315	22.7103853171952	0	0.0967385046204409	339	0.000183913506882967	339	476	262
"HiG_19"	"Pkdcc"	0.000679351037422807	"HiG"	0.00719638720850891	0.534	357.5	440	39.0122876061648	0	0.0394269546961762	450	7.49561876353159e-05	450	335	262
"HiG_19"	"Plac8"	0.000586938728252297	"HiG"	0.0100430840484708	0.564	394	463	48.2231459766553	0	0.0348694949862624	461	6.62918155632365e-05	461	271	262
"HiG_19"	"Plp2"	0.000979547974583114	"HiG"	0.0426802184078281	0.56	388.5	355	84.6373901981349	0	0.0985203125201545	337	0.000187300974372917	337	37	262
"HiG_19"	"Plxnb2"	0.000966164227464231	"HiG"	0.0404035435224013	0.579	408.5	359	86.5450759276965	0	0.112755813707399	322	0.000214364664842965	322	25	262
"HiG_19"	"Pmp22"	0.00103499898501898	"HiG"	0.08202436929777	0.701	517	344	80.0188086011147	0	0.143581890082572	286	0.000272969372780555	286	54	262
"HiG_19"	"Podxl"	0.00177971547237305	"HiG"	0.103935114760169	0.606	434.5	196	72.4916546956072	0	0.249346970996288	180	0.000474043671095606	180	104	262
"HiG_19"	"Pofut2"	0.000883372508026353	"HiG"	0.00391745136203144	0.459	260.5	385	20.7039306934118	0	0.0470187131450158	433	8.93891884886233e-05	433	482	262
"HiG_19"	"Polg"	0.00151731387690484	"HiG"	0.0710344556367924	0.426	222.5	243	50.0712143577702	0	0.219810993383843	210	0.000417891622402744	210	252	262
"HiG_19"	"Pop5"	0.0015427821544087	"HiG"	0.0174113898562902	0.331	69.5	240	35.4850288681017	0	0.160901391822952	269	0.000305896182172912	269	373	262
"HiG_19"	"Popdc2"	0.000503596670739246	"HiG"	0.00360297124417624	0.51	328	477	33.6578333745796	0	0.0298544708294299	469	5.675754910538e-05	469	391	262
"HiG_19"	"Ppdpf"	0.000408301962383388	"HiG"	0.00903509223120625	0.608	436	502	61.9293190928828	0	0.0204234827306308	487	3.88279139365604e-05	487	178	262
"HiG_19"	"Ppic"	0.00280006397764188	"HiG"	0.147829467202777	0.503	319.5	108	60.4107485128967	0	0.439593714921959	102	0.000835729496049351	102	190	262
"HiG_19"	"Ppp1r14a"	0.000846175579963582	"HiG"	0.0639210203271432	0.697	514.5	394	68.5179990282348	0	0.101486376034287	334	0.00019293987839218	334	135	262
"HiG_19"	"Ppp1r14b"	0.000967823989200866	"HiG"	0.00509498700754299	0.321	50.5	358	26.1207514439646	0	0.0923064111308052	350	0.00017548747363271	350	453	262
"HiG_19"	"Ppp1r18"	0.000457863506563166	"HiG"	0.00887164897701656	0.563	393	488	47.5717732781089	0	0.0266612651498908	476	5.06868158743171e-05	476	275	262
"HiG_19"	"Prdm6"	0.000402201047373553	"HiG"	0.0104234209670287	0.469	278	505	83.3895624584275	0	0.0211868530485632	486	4.02791883052532e-05	486	39	262
"HiG_19"	"Prelid1"	0.000947890108354291	"HiG"	0.00513613041498654	0.335	77.5	365	27.1274059066177	0	0.0866430815902487	362	0.000164720687433933	362	449	262
"HiG_19"	"Prnp"	0.00319339857261554	"HiG"	0.215933914722742	0.645	474	79	81.9638194086941	0	0.523082473174616	69	0.000994453371054404	69	47	262
"HiG_19"	"Prr5"	0.00092573073630754	"HiG"	0.024669161574374	0.527	347	368	80.9624314022566	0	0.0906701694824987	356	0.000172376748065587	356	50	262
"HiG_19"	"Prtg"	0.000814778952031568	"HiG"	0.00598332325279349	0.373	142	405	25.5259079535581	0	0.0614942188438004	405	0.000116909161300001	405	457	262
"HiG_19"	"Psph"	0.000760519287660793	"HiG"	0.00895335508058911	0.374	144	415	39.4021265337098	0	0.0606492525268109	408	0.000115302761457815	408	330	262
"HiG_19"	"Ptch1"	0.00248958536480358	"HiG"	0.157038474202713	0.536	360.5	127	87.5462083998696	0	0.373487093920872	120	0.00071005150935527	120	23	262
"HiG_19"	"Ptges"	0.000664606873588496	"HiG"	0.0305635162541039	0.499	313	445	120.679890476913	0	0.0666847948832192	397	0.000126777176584067	397	1	262
"HiG_19"	"Ptma"	0.0025268200825277	"HiG"	0.0717172277379092	0.422	217	125	53.8980229908314	0	0.36508974721413	124	0.000694086971889981	124	223	262
"HiG_19"	"Ptms"	0.00047509498308157	"HiG"	0.00549661846595142	0.579	408.5	484	39.6004565577382	0	0.0321218220944167	464	6.10681028410964e-05	464	329	262
"HiG_19"	"Ptov1"	0.000550264144042125	"HiG"	0.00168520181468277	0.387	162.5	467	24.5418068831966	0	0.0288727850855393	472	5.48912263983637e-05	472	465	262
"HiG_19"	"Ptpra"	0.00090516620420214	"HiG"	0.0537133127907794	0.543	367.5	374	115.311984769311	0	0.104064681564234	332	0.000197841599932005	332	2	262
"HiG_19"	"Ptprf"	0.000904986154017452	"HiG"	0.020365436957598	0.477	287.5	375	51.0907389371842	0	0.094192376847677	345	0.000179072959786458	345	245	262
"HiG_19"	"Pxmp2"	0.000382237167095256	"HiG"	0.000255573648714619	0.314	38.5	511	27.7745025022377	0	0.0108009784459881	508	2.05341795551105e-05	508	444	262
"HiG_19"	"Rab34"	0.00100046007712343	"HiG"	0.0228790302784477	0.488	298.5	351	52.6306872857046	0	0.105926445741496	329	0.000201381075554175	329	234	262
"HiG_19"	"Rab4a"	0.0013439445132324	"HiG"	0.0494961047454604	0.524	345	277	69.8543082055481	0	0.165893144624345	262	0.000315386206510161	262	124	262
"HiG_19"	"Rabac1"	0.00197300682655678	"HiG"	0.0314923154055595	0.391	173	172	37.6731272939317	0	0.221848616154233	208	0.000421765429951013	208	350	262
"HiG_19"	"Rala"	0.00185220331888177	"HiG"	0.0848913134355267	0.552	377.5	188	75.3747360483652	0	0.260396786508752	173	0.000495050924921581	173	82	262
"HiG_19"	"Ralb"	0.00159215295709696	"HiG"	0.081305594791421	0.594	424	232	84.6909957472629	0	0.2265217407274	200	0.000430649697200381	200	36	262
"HiG_19"	"Ralbp1"	0.00121927158102415	"HiG"	0.048897432957521	0.519	337	301	79.2358584500754	0	0.155658548613692	275	0.000295928799645802	275	57	262
"HiG_19"	"Rangrf"	0.000334485050656793	"HiG"	0.000770128375635986	0.349	102	521	45.9002192610324	0	0.00736139829763777	516	1.39950537977904e-05	516	286	262
"HiG_19"	"Rap1a"	0.00208855473591558	"HiG"	0.107476402638275	0.532	353.5	162	82.4191457951126	0	0.303658025100203	149	0.000577296625665786	149	44	262
"HiG_19"	"Rbbp7"	0.00229355922536289	"HiG"	0.0323379052447578	0.353	107.5	142	40.2727626564419	0	0.276459986984486	167	0.000525589328867845	167	325	262
"HiG_19"	"Rbms1"	0.000691032585205881	"HiG"	0.0139887838402954	0.52	338	436	72.2088092016761	0	0.0511374247027627	426	9.72194385984082e-05	426	108	262
"HiG_19"	"Rbms2"	0.00045949779380227	"HiG"	0.000132746844191713	0.474	284	487	11.9514789556243	0	0.013047951782309	501	2.4805991981576e-05	501	512	262
"HiG_19"	"Rbp1"	0.000463195662367159	"HiG"	0.0203767871041638	0.65	479	486	98.876661898461	0	0.0337214962953319	462	6.41093085462583e-05	462	10	262
"HiG_19"	"Rbpms"	0.000962181225709169	"HiG"	0.00230992806786934	0.364	123	362	20.7816539696819	0	0.0563214840534418	418	0.000107075064740384	418	481	262
"HiG_19"	"Rbpms2"	0.00071451384331912	"HiG"	0.0019480325166834	0.32	48	428	17.9908120923843	0	0.0470124581700997	434	8.93772969013301e-05	434	492	262
"HiG_19"	"Rcn2"	0.000739079689857635	"HiG"	0.0214747608958869	0.541	366	422	48.203010690299	0	0.0714174050403183	387	0.000135774534297183	387	272	262
"HiG_19"	"Rcn3"	0.00176230281457244	"HiG"	0.125886936028564	0.641	469.5	201	67.1571021872105	0	0.270573748266187	169	0.000514398760962334	169	147	262
"HiG_19"	"Reep5"	0.0011414709915549	"HiG"	0.0197773796078446	0.385	158	316	38.8972315308298	0	0.122578203626308	312	0.000233038409935946	312	338	262
"HiG_19"	"Rer1"	0.00160376962318487	"HiG"	0.00927863687337577	0.3	18.5	228	29.1629847701664	0	0.17444528137165	254	0.000331645021619106	254	429	262
"HiG_19"	"Rexo2"	0.000715061865975374	"HiG"	0.00411675612279059	0.339	89.5	427	32.0925214746998	0	0.0561314973000443	419	0.000106713873194001	419	407	262
"HiG_19"	"Rhoc"	0.00311451908078129	"HiG"	0.218784622317269	0.634	461	87	85.7295530462899	0	0.499395158277308	74	0.000949420452998684	74	31	262
"HiG_19"	"Rp9"	0.000664841789792261	"HiG"	0.00241536118152963	0.304	25	444	28.9997717066791	0	0.0411975604616492	449	7.83223582921087e-05	449	433	262
"HiG_19"	"Rpl22l1"	0.00206571026177056	"HiG"	0.0313563180836234	0.339	89.5	166	42.6651400009844	0	0.281259043501173	163	0.000534713010458505	163	304	262
"HiG_19"	"Rplp1"	0.00426313989031163	"HiG"	0.101153304586595	0.39	168.5	39	46.2988301723117	0	0.671417182154742	49	0.00127645852120673	49	283	262
"HiG_19"	"Rps12"	0.00459080927296644	"HiG"	0.0898965006322702	0.355	110.5	31	40.2319706404855	0	0.702849282364225	40	0.00133621536571145	40	326	262
"HiG_19"	"Rps26"	0.00409280146251018	"HiG"	0.0801960002475005	0.355	110.5	48	46.3216483432806	0	0.619657333245128	52	0.00117805576662572	52	282	262
"HiG_19"	"Rragd"	0.000901612677731021	"HiG"	0.013884555495948	0.451	251	377	62.5078091031842	0	0.0768797088226982	380	0.000146159142248476	380	173	262
"HiG_19"	"Rras2"	0.00167771483698823	"HiG"	0.0357432646270484	0.477	287.5	218	36.1076451638594	0	0.21577931622378	213	0.000410226836927339	213	361	262
"HiG_19"	"Rrbp1"	0.00159587449684057	"HiG"	0.0366134924533744	0.408	199.5	230	49.7353379073573	0	0.207602518000467	219	0.000394681593156781	219	253	262
"HiG_19"	"Rtn4"	0.00257408761096782	"HiG"	0.0721949092400653	0.364	123	124	54.0837347962231	0	0.350296853264239	131	0.000665963599361672	131	222	262
"HiG_19"	"Ryk"	0.00137137092723841	"HiG"	0.0285948583323804	0.493	303	268	58.0439343801845	0	0.131216178235692	299	0.000249460414896753	299	205	262
"HiG_19"	"S100a10"	0.00208515801093905	"HiG"	0.135549800038503	0.628	454	163	75.8181579203083	0	0.317271518130268	143	0.000603177791122182	143	79	262
"HiG_19"	"S1pr2"	0.00162300404338614	"HiG"	0.0685743945743114	0.488	298.5	226	89.5578429275256	0	0.187766682854858	239	0.000356970879952201	239	19	262
"HiG_19"	"Samd4b"	0.000626650451575971	"HiG"	0.00404501281886224	0.401	191	455	36.2456334651937	0	0.0437182756346025	441	8.31145924612214e-05	441	360	262
"HiG_19"	"Sap30l"	0.00127019745248505	"HiG"	0.00313646830609266	0.277	9	294	20.1191056542471	0	0.0961789300978591	342	0.000182849676992128	342	486	262
"HiG_19"	"Scd2"	0.000829984314588769	"HiG"	0.0045064223578888	0.335	77.5	397	73.188216316897	0	0.020382800255942	488	3.87505708287871e-05	488	102	262
"HiG_19"	"Sdc1"	0.0029127395528294	"HiG"	0.184621653550535	0.586	412	102	85.0831387933838	0	0.44111640540579	101	0.000838624344877928	101	35	262
"HiG_19"	"Sdf2l1"	0.00165132104646561	"HiG"	0.0102465487669375	0.308	29	222	32.9953481359194	0	0.187964823056619	238	0.000357347572350986	238	401	262
"HiG_19"	"Sdhd"	0.00295184495130882	"HiG"	0.0731337115124055	0.363	120.5	99	42.1740052372801	0	0.392830503271422	116	0.000746826051846811	116	310	262
"HiG_19"	"Sec14l1"	0.000437616402807975	"HiG"	0.0011578819798151	0.339	89.5	494	30.7811807723453	0	0.0214119612913591	485	4.07071507440286e-05	485	420	262
"HiG_19"	"Sec61a1"	0.00329320871716026	"HiG"	0.0442213778886252	0.317	43.5	74	39.1031124584876	0	0.426440177158454	106	0.00081072277026322	106	333	262
"HiG_19"	"Selenoh"	0.00213631667351441	"HiG"	0.0306899824297797	0.351	105.5	158	35.3649322163779	0	0.286508428245636	158	0.000544692829364328	158	374	262
"HiG_19"	"Selenok"	0.00215902847418474	"HiG"	0.0232683630877956	0.366	126	157	31.249038534893	0	0.263681807189311	172	0.000501296211386523	172	415	262
"HiG_19"	"Selenom"	0.00139678134131478	"HiG"	0.0152501008782026	0.387	162.5	263	30.7751961920009	0	0.176824000670198	250	0.000336167301654369	250	421	262
"HiG_19"	"Selenos"	0.00302155787163943	"HiG"	0.0365237448109441	0.346	98	92	36.0369162754024	0	0.400785323875261	112	0.000761949284933957	112	363	262
"HiG_19"	"Selenow"	0.00179051608649983	"HiG"	0.0305168470723839	0.412	207.5	194	39.1551457419592	0	0.248251379081376	182	0.000471960796732655	182	332	262
"HiG_19"	"Sept9"	0.000895223154380209	"HiG"	0.0341981614917329	0.555	383	381	82.6074413861164	0	0.0932274815134342	348	0.000177238558010331	348	43	262
"HiG_19"	"Serp1"	0.00139195114506206	"HiG"	0.0149719174903051	0.34	93.5	264	42.9258228437697	0	0.160394217704064	270	0.000304931972821415	270	302	262
"HiG_19"	"Serpinh1"	0.00412714727262117	"HiG"	0.338452299524434	0.656	484.5	46	76.033023328826	0	0.693778034322097	44	0.00131896964700018	44	77	262
"HiG_19"	"Set"	0.0019110470494602	"HiG"	0.0416628144577177	0.383	152	181	53.3696971090807	0	0.253174776533588	176	0.000481320867934578	176	230	262
"HiG_19"	"Sfxn1"	0.000692735742822781	"HiG"	0.00357184716431853	0.361	116.5	435	31.1887178371172	0	0.0518262567392923	423	9.852900520778e-05	423	416	262
"HiG_19"	"Sh3bgrl3"	0.00169930966903999	"HiG"	0.0783263745594233	0.587	415	213	56.6824138232735	0	0.237921224774388	189	0.000452321720103399	189	211	262
"HiG_19"	"Sh3glb1"	0.000578220695444476	"HiG"	0.024544168482899	0.573	402	465	111.77870144499	0	0.0496628744212631	428	9.44161110670402e-05	428	4	262
"HiG_19"	"Siva1"	0.00115593560352504	"HiG"	0.0104186126710822	0.312	35.5	313	37.9280957579109	0	0.123918036518572	310	0.000235585620757741	310	347	262
"HiG_19"	"Slc25a4"	0.00303607151487085	"HiG"	0.176277848358725	0.469	278	91	51.7007412810711	0	0.469937174437674	86	0.000893416681440445	86	239	262
"HiG_19"	"Slc27a3"	0.000535673294833099	"HiG"	0.00353275928464614	0.528	348.5	469	35.1384159139796	0	0.0296497046535594	471	5.63682597976414e-05	471	376	262
"HiG_19"	"Slc2a1"	0.00169853720724101	"HiG"	0.0782385706840463	0.544	369.5	214	79.2501299936986	0	0.226312989080345	202	0.000430252830951227	202	56	262
"HiG_19"	"Slc2a3"	0.00105320181146926	"HiG"	0.0546788833977017	0.579	408.5	336	115.107337177956	0	0.128766298479016	304	0.000244802848819423	304	3	262
"HiG_19"	"Slc9a3r1"	0.00170676079319714	"HiG"	0.0605325239978791	0.537	362	210	66.3767616466555	0	0.214057642018434	215	0.000406953692050255	215	153	262
"HiG_19"	"Slit2"	0.00139788479901937	"HiG"	0.0690244705246297	0.57	397.5	262	87.9296988653929	0	0.190245628232508	234	0.000361683703864084	234	22	262
"HiG_19"	"Smad7"	0.0023626441728141	"HiG"	0.130594353398435	0.602	430.5	136	82.3003146854299	0	0.350789072316704	130	0.000666899377027955	130	45	262
"HiG_19"	"Smim1"	0.000427094870382605	"HiG"	0.01107075055772	0.523	343.5	498	40.9269775349723	0	0.0282066913029511	474	5.36248884086523e-05	474	317	262
"HiG_19"	"Smoc2"	0.00115638689940857	"HiG"	0.062928798331789	0.538	363	311	70.786885443238	0	0.139822574494569	290	0.000265822384970664	290	116	262
"HiG_19"	"Snai2"	0.00314431997996437	"HiG"	0.144847912080016	0.597	425.5	82	68.3492085774383	0	0.490342131780403	77	0.00093220937600837	77	137	262
"HiG_19"	"Snrpn"	0.00272735759392506	"HiG"	0.0401363284815741	0.312	35.5	115	39.0954035171557	0	0.32427993604197	139	0.000616501779547471	139	334	262
"HiG_19"	"Snx3"	0.00123604446909692	"HiG"	0.0103956333808346	0.373	142	300	25.9086370226672	0	0.118135579747563	318	0.000224592356934531	318	456	262
"HiG_19"	"Sox4"	0.003220879422271	"HiG"	0.113151708398964	0.522	342	78	58.8214333497688	0	0.456514235275432	96	0.000867897785694737	96	201	262
"HiG_19"	"Sparc"	0.00455650697084478	"HiG"	0.373227090292384	0.672	495	32	73.5321918671915	0	0.769875628877654	30	0.00146364187999554	30	99	262
"HiG_19"	"Spats2l"	0.000968195893997901	"HiG"	0.000852555994195152	0.397	187	357	12.0521932222437	0	0.043544084549982	443	8.27834307033879e-05	443	510	262
"HiG_19"	"Speg"	0.000485768175133749	"HiG"	0.0135100372518492	0.639	468	483	65.3947717255193	0	0.0362081459615226	458	6.88367793945296e-05	458	158	262
"HiG_19"	"Spin2c"	0.000421048979895031	"HiG"	0.000311380669927521	0.258	3	499	17	0	0.0136466334779192	500	2.59441701101125e-05	500	496	262
"HiG_19"	"Spsb4"	0.000387110468695262	"HiG"	1.99076215556779e-05	0.312	35.5	509	10	0	0.00488754439093242	520	9.29190948846468e-06	520	518.5	262
"HiG_19"	"Sptbn1"	0.00188436820308144	"HiG"	0.0694326583462937	0.494	305	184	59.0798355677405	0	0.242968889484312	185	0.000461918040844699	185	199	262
"HiG_19"	"Sptssa"	0.000892571925914491	"HiG"	0.00342020243659127	0.34	93.5	382	28.7845870735862	0	0.0670976349962353	395	0.000127562043719079	395	436	262
"HiG_19"	"Sri"	0.00060245427969624	"HiG"	0.0275589856382626	0.661	487.5	461	86.2001997198178	0	0.0588787706615738	410	0.000111936826352802	410	28	262
"HiG_19"	"Srm"	0.00195769957560066	"HiG"	0.0183095031555464	0.32	48	174	34.7473393256356	0	0.23667515120023	191	0.000449952758935799	191	381	262
"HiG_19"	"Srsf9"	0.00143472303974671	"HiG"	0.0394379694172405	0.386	160.5	256	46.0226625249699	0	0.168510114999698	261	0.000320361435360643	261	285	262
"HiG_19"	"Ssr3"	0.00218925351488596	"HiG"	0.0288162385432525	0.319	45.5	154	31.8968711952495	0	0.25227341031956	178	0.000479607243953536	178	409	262
"HiG_19"	"Sssca1"	0.000742902314795382	"HiG"	0.00564022848755319	0.361	116.5	419	34.9754935176976	0	0.065365641603199	398	0.000124269280614447	398	379	262
"HiG_19"	"St3gal5"	0.000700251536820407	"HiG"	0.00185072994182762	0.364	123	433	25.4285372755586	0	0.0384453152874399	453	7.30899530179465e-05	453	458	262
"HiG_19"	"Stard3nl"	0.000684564291002376	"HiG"	0.00455428534970177	0.441	241	439	27.9601561124206	0	0.0572708639175716	414	0.000108879969425041	414	443	262
"HiG_19"	"Stard8"	0.000758296309370053	"HiG"	0.00620985315365907	0.466	271	416	31.2832385654561	0	0.0567111773795199	417	0.000107815926577034	417	413	262
"HiG_19"	"Steap1"	0.00127883558850339	"HiG"	0.0074303222340885	0.405	194.5	291	26.9159129598525	0	0.121979018683361	313	0.000231899275063424	313	451	262
"HiG_19"	"Steap2"	0.000862356394081241	"HiG"	0.00291676009332849	0.379	148	391	21.0316763833607	0	0.0705648480725493	388	0.00013415370355998	388	479	262
"HiG_19"	"Surf4"	0.00240052866064859	"HiG"	0.0164574659080129	0.308	29	131	32.1671497448318	0	0.292201624655036	154	0.000555516396682578	154	406	262
"HiG_19"	"Taf10"	0.00195023685088917	"HiG"	0.0237282165683301	0.322	53.5	175	37.2505798172689	0	0.20526817091021	222	0.000390243670931959	222	355	262
"HiG_19"	"Tagln"	0.00719232790149059	"HiG"	0.770276211400434	0.707	520	9	73.7560256812148	0	1.31258199716369	7	0.00249540303643286	7	94	262
"HiG_19"	"Tagln2"	0.00524403603431111	"HiG"	0.538550228474628	0.692	510.5	20	73.6259484210405	0	0.939985381026741	20	0.00178704445062118	20	97	262
"HiG_19"	"Tax1bp3"	0.000810039126334815	"HiG"	0.0110958684810593	0.587	415	406	42.2169839193864	0	0.0640380306509171	399	0.000121745305419994	399	309	262
"HiG_19"	"Tbcb"	0.00131867906079008	"HiG"	0.0261783777365168	0.395	184	283	44.142936660036	0	0.15709817819055	273	0.000298665738004848	273	295	262
"HiG_19"	"Tbrg1"	0.000826584823966607	"HiG"	0.00615915954708572	0.384	155	399	29.0248722641484	0	0.0724537925529126	386	0.000137744852762191	386	432	262
"HiG_19"	"Tbx20"	0.00155933825802795	"HiG"	0.0557207657506692	0.572	400	237	50.1445601435482	0	0.20711073912633	220	0.000393746652331427	220	251	262
"HiG_19"	"Tceal8"	0.000896043540231048	"HiG"	0.000605453883369854	0.248	2	379	12.200503737899	0	0.056748345316127	416	0.000107886588053473	416	509	262
"HiG_19"	"Tceal9"	0.00199597167690448	"HiG"	0.00390838922741622	0.262	6	169	15.3804575851772	0	0.164155591866574	264	0.000312082874271054	264	500	262
"HiG_19"	"Tcf4"	0.00121658143861213	"HiG"	0.0488301017796921	0.587	415	303	81.1086079039012	0	0.148196350049118	282	0.000281742110359539	282	49	262
"HiG_19"	"Tdo2"	0.00106319479413182	"HiG"	0.00615797670236276	0.335	77.5	334	34.0728440929797	0	0.0445335673618315	439	8.466457673352e-05	439	383	262
"HiG_19"	"Tead1"	0.00174434005365797	"HiG"	0.078617838111451	0.552	377.5	203	68.1040892630083	0	0.240566303563672	186	0.000457350387003178	186	138	262
"HiG_19"	"Tead2"	0.00136749587759	"HiG"	0.0439068728354638	0.484	292	272	78.8767778052359	0	0.162890263121707	267	0.000309677306315033	267	59	262
"HiG_19"	"Tgfb1i1"	0.00300215493360909	"HiG"	0.256520002785546	0.691	508.5	94	70.0880733046552	0	0.514545763268553	70	0.000978223884540975	70	121	262
"HiG_19"	"Timm13"	0.00308735435039581	"HiG"	0.0329990232923215	0.346	98	88	33.979505535005	0	0.419754425005528	107	0.000798012214839407	107	385	262
"HiG_19"	"Timm17a"	0.00151406631232252	"HiG"	0.0289183809016072	0.35	103.5	244	35.9658951143956	0	0.174576700061138	253	0.000331894867036383	253	366	262
"HiG_19"	"Timm8a1"	0.00158403798278042	"HiG"	0.0184825930037759	0.335	77.5	234	33.3541638828582	0	0.184229211820171	243	0.000350245649848234	243	395	262
"HiG_19"	"Timm8b"	0.002784491689128	"HiG"	0.0214411525709685	0.367	129.5	112	30.7821926701209	0	0.337246117001352	133	0.000641152313690783	133	419	262
"HiG_19"	"Timp2"	0.00352267340907136	"HiG"	0.303083780960714	0.677	500	62	92.231321416453	0	0.600621438420627	56	0.0011418658525107	56	15	262
"HiG_19"	"Tinagl1"	0.000990149509210723	"HiG"	0.0181819691980557	0.549	371.5	353	42.3590678596243	0	0.0879521554832375	359	0.000167209421070794	359	307	262
"HiG_19"	"Tiparp"	0.00110701435806706	"HiG"	0.00278477744115613	0.309	31.5	325	20.5226321682499	0	0.0457010049312957	436	8.68840397933378e-05	436	484	262
"HiG_19"	"Tle3"	0.00088815289210172	"HiG"	0.00470697251540182	0.419	214.5	384	29.1389630116654	0	0.0782835782113505	377	0.000148828095458841	377	430	262
"HiG_19"	"Tln1"	0.00416788017816723	"HiG"	0.292711837366104	0.651	481.5	42	73.6133797678732	0	0.706151486355256	37	0.00134249332006703	37	98	262
"HiG_19"	"Tln2"	0.00333368508178495	"HiG"	0.194826514222104	0.671	493.5	72	70.6707255556611	0	0.547263251799052	63	0.00104042443307805	63	117	262
