"signature"	"gene"	"PageRank"	"EigenCentrality"	"PPI_cat"	"strength"	"normalized.strength"	"annd"	"rank_by_PR"	"rank_by_strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"p.PageRank"	"rank_by_p.PR"	"p.annd"	"rank_by_p.ANND"
"HiG_4"	"Npm3"	0.000838206126352542	0.116533173555384	"HiG"	0.732413276275179	0.00132924369559924	49.9454817875362	378	286	286	241	NA	NA	NA	NA
"HiG_4"	"Nrgn"	0.000988878113762107	0.01628285629528	"HiG"	0.772294403260205	0.00140162323640691	42.7286533504358	329	277	277	338	NA	NA	NA	NA
"HiG_4"	"Nrip1"	0.000969811813337348	0.0296107614429872	"HiG"	0.663765462502053	0.00120465601180046	69.4884830419591	334	302	302	84	NA	NA	NA	NA
"HiG_4"	"Nrip3"	0.000530139368654051	0.00274828430764384	"HiG"	0.129509181654946	0.000235043886851082	36.2844718414062	482	493	493	402	NA	NA	NA	NA
"HiG_4"	"Nt5dc2"	0.000859715249124025	9.47022169989726e-06	"HiG"	0.110321156835956	0.000200219885364711	4.58312220190852	370	505	505	551	NA	NA	NA	NA
"HiG_4"	"Nt5e"	0.00584790087086481	0.159965838815727	"HiG"	5.73633561522793	0.01041077244143	64.3393522681966	21	21	21	125	NA	NA	NA	NA
"HiG_4"	"Nudcd1"	0.000528581911547743	0.0282420310368417	"HiG"	0.26465468889222	0.000480317039731796	42.3080409887332	483	424	424	345	NA	NA	NA	NA
"HiG_4"	"Nudt5"	0.000975798075310228	0.0480483272764854	"HiG"	0.724430103897013	0.00131475517948641	43.8672820468507	332	288	288	327	NA	NA	NA	NA
"HiG_4"	"Ociad2"	0.00049370405506722	0.000218023100469146	"HiG"	0.0744039547613196	0.000135034400655752	9.77249422731278	492	522	522	540	NA	NA	NA	NA
"HiG_4"	"Odc1"	0.00223523150565255	0.1370516892721	"HiG"	1.99259064487761	0.00361631695985047	64.1034016100644	148	144	144	128	NA	NA	NA	NA
"HiG_4"	"Olfm1"	0.000697436118322508	0.00120349459971711	"HiG"	0.23634700977762	0.000428941941520182	23.3915465543468	418	437	437	486	NA	NA	NA	NA
"HiG_4"	"Osgep"	0.000894241726143671	0.0436216032627203	"HiG"	0.582233900787761	0.00105668584534984	52.8202179776755	355	325	325	210	NA	NA	NA	NA
"HiG_4"	"Osm"	0.00187829113131814	0.0509718260207654	"HiG"	1.71078319306986	0.00310486967889267	89.6880811999769	180	164	164	14	NA	NA	NA	NA
"HiG_4"	"Otulin"	0.000413840406532908	0.00207766309203435	"HiG"	0.104476475594637	0.00018961247839317	85.1414624332431	524	510	510	22	NA	NA	NA	NA
"HiG_4"	"P2rx1"	0.00182656075208367	0.0358672952022685	"HiG"	1.60443033446143	0.00291185178668137	59.4191749221055	187	174	174	157	NA	NA	NA	NA
"HiG_4"	"P2ry1"	0.00117040815131805	0.0212360914988037	"HiG"	0.937101420941907	0.001700728531655	69.0645675820779	282	247	247	90	NA	NA	NA	NA
"HiG_4"	"P2ry14"	0.000707780112121717	0.0083003226716784	"HiG"	0.43972065333816	0.000798041113136407	61.3237655375849	412	359	359	148	NA	NA	NA	NA
"HiG_4"	"Pa2g4"	0.00638455505310144	0.821484446007456	"HiG"	6.92374603765748	0.0125657822825	45.1892675967547	14	12	12	312	NA	NA	NA	NA
"HiG_4"	"Padi2"	0.000483389997949883	0.00818608668156748	"HiG"	0.241816449196084	0.000438868328849518	98.0645541592541	495	434	434	7	NA	NA	NA	NA
"HiG_4"	"Pag1"	0.000537971264849346	0.00253051644092499	"HiG"	0.208468679427507	0.000378346060666983	45.7731592495371	478	444	444	304	NA	NA	NA	NA
"HiG_4"	"Palm"	0.00047384878183964	7.55976294375914e-05	"HiG"	0.0858270102285659	0.000155765898781426	10.4757435393046	499	518	518	538	NA	NA	NA	NA
"HiG_4"	"Papss2"	0.00061293911392313	0.00659377397896262	"HiG"	0.187433847699743	0.000340170322504071	36.0631288542496	444	462	462	409	NA	NA	NA	NA
"HiG_4"	"Paqr7"	0.000726460016526661	0.000345409470284159	"HiG"	0.105102293808232	0.00019074826462474	21.0731864623099	401	508	508	495	NA	NA	NA	NA
"HiG_4"	"Paqr9"	0.000764834478199766	3.81415611494291e-05	"HiG"	0.111629089201589	0.000202593628315044	10.7402061359939	393	503	503	535	NA	NA	NA	NA
"HiG_4"	"Parm1"	0.00059521399165189	0.00146577766530915	"HiG"	0.197036643829143	0.000357598264662691	17.4470328830069	452	454	454	514	NA	NA	NA	NA
"HiG_4"	"Parp14"	0.00177675765392545	0.0163777942520763	"HiG"	1.5517226908165	0.00281619363124591	48.4824261397486	195	178	178	264	NA	NA	NA	NA
"HiG_4"	"Parp9"	0.00315739439061798	0.0325691306002101	"HiG"	2.97466473830045	0.00539866558675218	46.1881481249871	86	89	89	301	NA	NA	NA	NA
"HiG_4"	"Parvb"	0.000888682245724798	0.0199080234309875	"HiG"	0.637008371072715	0.0011560950473189	65.6026750455375	357	310	310	113	NA	NA	NA	NA
"HiG_4"	"Pbx1"	0.00256961883177956	0.0643944000085193	"HiG"	2.41400734849208	0.0043811385635065	57.5771762468869	119	112	112	168	NA	NA	NA	NA
"HiG_4"	"Pcmtd2"	0.000572776884287486	0.00275254886657087	"HiG"	0.139484123872206	0.000253147230258087	29.1164945490812	461	491	491	451	NA	NA	NA	NA
"HiG_4"	"Pcsk9"	0.00121124245702059	0.0237514770289423	"HiG"	0.898729905657973	0.00163108875799995	89.5826618970957	267	250	250	15	NA	NA	NA	NA
"HiG_4"	"Pcyt1b"	0.000607295991672293	0.00941906021351188	"HiG"	0.267645331569023	0.000485744703392057	102.223668225664	447	421	421	5	NA	NA	NA	NA
"HiG_4"	"Pdk1"	0.00142134099489037	0.0184990003666041	"HiG"	0.900249461232615	0.00163384657211001	42.8207443394036	235	249	249	336	NA	NA	NA	NA
"HiG_4"	"Pdzph1"	0.000387383687101603	0.00101201543581537	"HiG"	0.0997157925712933	0.000180972400310877	32.3887571690976	528	512	512	433	NA	NA	NA	NA
"HiG_4"	"Perp"	0.000884472721468283	0.00885836222148552	"HiG"	0.535099346261509	0.00097114218922234	42.7177423707232	361	330	330	339	NA	NA	NA	NA
"HiG_4"	"Pf4"	0.00465465884353984	0.101883968899692	"HiG"	4.80025471012632	0.00871189602563761	59.2832063255126	38	37	37	158	NA	NA	NA	NA
"HiG_4"	"Phlda1"	0.000884056077758567	0.00941205949635066	"HiG"	0.483727980930109	0.000877909221288764	71.9601494172346	362	348	348	67	NA	NA	NA	NA
"HiG_4"	"Phlda2"	0.000591114318110536	0.0036787467704499	"HiG"	0.280544896981389	0.000509155892888184	36.2240119551535	453	417	417	404	NA	NA	NA	NA
"HiG_4"	"Phtf2"	0.000347397775420441	0.000158488697383672	"HiG"	0.0370691954671145	6.72762168187196e-05	23.794770876142	542	545	545	483	NA	NA	NA	NA
"HiG_4"	"Pik3cb"	0.00154815263237475	0.0347231457861813	"HiG"	1.30677122861338	0.00237163562361774	75.7769114771353	221	199	199	50	NA	NA	NA	NA
"HiG_4"	"Pim2"	0.00139257184359469	0.0356601135318964	"HiG"	1.08612804395259	0.00197119427214626	88.440670136208	238	224	224	17	NA	NA	NA	NA
"HiG_4"	"Plac8"	0.000843029086482035	0.00471967814984976	"HiG"	0.524553443085054	0.000952002619029136	42.8124826520611	376	335	335	337	NA	NA	NA	NA
"HiG_4"	"Plek2"	0.00174051879301	0.0243579964934933	"HiG"	1.12841350898514	0.00204793740287684	60.7169796083562	199	218	218	150	NA	NA	NA	NA
"HiG_4"	"Plin2"	0.00219970527405246	0.0386707780314299	"HiG"	1.76279346829477	0.00319926219291247	64.7550526311939	151	157	157	120	NA	NA	NA	NA
"HiG_4"	"Plk2"	0.00168393356094995	0.0293326260057933	"HiG"	0.952912819464039	0.00172942435474417	54.5788813130473	207	244	244	187	NA	NA	NA	NA
"HiG_4"	"Plod2"	0.0014759077433282	0.0204187795219362	"HiG"	1.20442465338773	0.00218588866313563	43.8720020813246	229	209	209	326	NA	NA	NA	NA
"HiG_4"	"Plpp5"	0.00165803279032832	0.00165537416384804	"HiG"	0.542381728658694	0.000984358854190007	16.9376746385215	210	329	329	517	NA	NA	NA	NA
"HiG_4"	"Plpp6"	0.000835614366219593	2.22314857780408e-05	"HiG"	0.119291006689488	0.000216499104699615	4.88849656916486	379	501	501	550	NA	NA	NA	NA
"HiG_4"	"Pls1"	0.00117775489125894	0.00245003262384274	"HiG"	0.658390462496288	0.00119490102086441	18.0786946307732	278	305	305	510	NA	NA	NA	NA
"HiG_4"	"Plscr2"	0.000713992523187542	0.00379734168988173	"HiG"	0.316746900853682	0.00057485825926258	33.0670575990588	406	405	405	429	NA	NA	NA	NA
"HiG_4"	"Plxdc2"	0.00119384135604724	0.00328911194670828	"HiG"	0.394426847895464	0.000715838199447303	33.153142239872	271	374	374	427	NA	NA	NA	NA
"HiG_4"	"Plxna1"	0.000502678690120442	0.00587312108324283	"HiG"	0.192634836911292	0.00034960950437621	61.7474775914387	489	460	460	145	NA	NA	NA	NA
"HiG_4"	"Plxnc1"	0.000571109756430299	0.00509286877387216	"HiG"	0.258037524491753	0.00046830766695418	54.1273991903952	463	426	426	195	NA	NA	NA	NA
"HiG_4"	"Pmaip1"	0.00203616952194248	0.0587827203474828	"HiG"	1.76569372299229	0.00320452581305316	83.4869228261766	164	156	156	26	NA	NA	NA	NA
"HiG_4"	"Pml"	0.00140685946448301	0.0168148382157889	"HiG"	0.970536606715363	0.00176140944957416	49.3256451285632	237	239	239	253	NA	NA	NA	NA
"HiG_4"	"Pno1"	0.00360253585907885	0.607195300134929	"HiG"	4.12877902249713	0.00749324686478609	46.241229960069	69	49	49	299	NA	NA	NA	NA
"HiG_4"	"Pnpla8"	0.000755570828718009	0.00186354139682314	"HiG"	0.19609318814691	0.000355886003896388	24.8563414701374	396	457	457	474	NA	NA	NA	NA
"HiG_4"	"Poc1a"	0.000619723015656225	0.00651696980882641	"HiG"	0.194173013137692	0.000352401112772581	33.558637406867	439	459	459	426	NA	NA	NA	NA
"HiG_4"	"Podxl"	0.00125351555471524	0.0188783840615728	"HiG"	0.806341287837774	0.00146341431549505	71.4267008121861	257	266	266	72	NA	NA	NA	NA
"HiG_4"	"Pou2f2"	0.00042857455850797	0.00259517547911499	"HiG"	0.152792920340682	0.000277301125845158	78.4565866512676	518	483	483	41	NA	NA	NA	NA
"HiG_4"	"Ppat"	0.00252549224905804	0.192243264358499	"HiG"	2.29166405653608	0.00415909992111811	49.1015332084418	122	123	123	259	NA	NA	NA	NA
"HiG_4"	"Ppbp"	0.00286549524577972	0.0607533189311212	"HiG"	2.81410079604476	0.00510726097285801	60.4359028856772	105	93	93	153	NA	NA	NA	NA
"HiG_4"	"Ppia"	0.00380866723762421	0.326084945352657	"HiG"	3.79570762522296	0.0068887615702776	58.2375849668885	61	61	61	165	NA	NA	NA	NA
"HiG_4"	"Ppic"	0.00258691322029416	0.187449731840372	"HiG"	2.37604990837564	0.00431225028743311	39.2361381488442	117	116	116	377	NA	NA	NA	NA
"HiG_4"	"Prkcb"	0.00198102558545403	0.0301726170781925	"HiG"	1.50332113737599	0.00272835052155352	60.2951789678396	171	186	186	154	NA	NA	NA	NA
"HiG_4"	"Prmt1"	0.00389270449148112	0.501730738032863	"HiG"	4.18123887911558	0.00758845531599924	54.764287941348	54	48	48	184	NA	NA	NA	NA
"HiG_4"	"Prmt3"	0.00282931236855235	0.446830120881328	"HiG"	3.131606741706	0.00568349680890382	49.709225343293	107	83	83	246	NA	NA	NA	NA
"HiG_4"	"Prnp"	0.00295171022491482	0.055972100524439	"HiG"	2.50836403386785	0.00455238481645707	72.3369986322595	97	106	106	65	NA	NA	NA	NA
"HiG_4"	"Prr11"	0.000461037140372287	0.000739799747017574	"HiG"	0.107140355648916	0.000194447106440863	26.9103021896254	509	507	507	465	NA	NA	NA	NA
"HiG_4"	"Psph"	0.00210204074129061	0.0791586608133738	"HiG"	1.51239317143773	0.00274481519317193	45.484356455676	158	183	183	308	NA	NA	NA	NA
"HiG_4"	"Ptger3"	0.00128868243654453	0.0292118210746806	"HiG"	0.981477882984419	0.00178126657528933	77.4355089717483	247	237	237	46	NA	NA	NA	NA
"HiG_4"	"Ptges3"	0.00326753722162649	0.219968459756512	"HiG"	2.99533623631644	0.00543618191708973	41.4367379387797	81	87	87	356	NA	NA	NA	NA
"HiG_4"	"Ptgr1"	0.000692749709392113	0.00394597311507295	"HiG"	0.251766002999379	0.000456925595280181	33.8737536008975	421	430	430	422	NA	NA	NA	NA
"HiG_4"	"Ptgs1"	0.003111990336718	0.0879241045940005	"HiG"	2.96151330003147	0.00537479727773407	78.5756627409657	88	91	91	40	NA	NA	NA	NA
"HiG_4"	"Ptprcap"	0.00103731105236292	0.00383959903644918	"HiG"	0.547097667265309	0.000992917726434317	25.294056035562	316	328	328	473	NA	NA	NA	NA
"HiG_4"	"Pus7"	0.00308692718404153	0.5211666080445	"HiG"	3.47419528382162	0.00630525459858734	48.69324130749	90	71	71	263	NA	NA	NA	NA
"HiG_4"	"Rab27b"	0.00107562519161676	0.0181686548587903	"HiG"	0.757750083189282	0.00137522701123282	62.2173111334418	298	280	280	139	NA	NA	NA	NA
"HiG_4"	"Rab33b"	0.000887700249986871	0.0164499514163548	"HiG"	0.422697264033232	0.000767145669751783	38.5954435253665	359	367	367	385	NA	NA	NA	NA
"HiG_4"	"Rab38"	0.0010137192042461	0.0144690710853689	"HiG"	0.585491252460283	0.00106259755437438	50.193233136014	324	324	324	239	NA	NA	NA	NA
"HiG_4"	"Rangrf"	0.000599945043210236	0.00424892662378102	"HiG"	0.114844025610166	0.000208428358639139	25.6775585796178	451	502	502	472	NA	NA	NA	NA
"HiG_4"	"Raph1"	0.00080236017337692	0.00908957299304245	"HiG"	0.423611526544651	0.000768804948356899	51.2894931571153	387	366	366	224	NA	NA	NA	NA
"HiG_4"	"Rasgef1b"	0.00066965351485398	0.000967015428403629	"HiG"	0.255149489685776	0.000463066224475092	20.1971040221252	428	428	428	500	NA	NA	NA	NA
"HiG_4"	"Rassf3"	0.000376446575417685	0.00104498908385907	"HiG"	0.0352742108254274	6.40185314436069e-05	21.1814368030523	532	546	546	494	NA	NA	NA	NA
"HiG_4"	"Rassf5"	0.000683826735612594	0.00608449583806985	"HiG"	0.353191630025289	0.000641001143421578	81.8018524241706	423	391	391	32	NA	NA	NA	NA
"HiG_4"	"Rbms3"	0.000536287690954192	0.00146112805986039	"HiG"	0.10874038492423	0.000197350970824373	33.6695958302744	479	506	506	425	NA	NA	NA	NA
"HiG_4"	"Rbpms2"	0.00106792466957217	0.0439941285215976	"HiG"	0.391414020592895	0.00071037027330834	31.1164817739501	302	376	376	437	NA	NA	NA	NA
"HiG_4"	"Rcc1"	0.00304490514008223	0.300596152287898	"HiG"	2.78833314175317	0.0050604957200602	51.2177281541042	95	95	95	225	NA	NA	NA	NA
"HiG_4"	"Rcl1"	0.00403943440231359	0.738854922770923	"HiG"	4.77872621532007	0.00867282434722336	47.1060384857202	49	40	40	288	NA	NA	NA	NA
"HiG_4"	"Rgcc"	0.000559573396628478	0.00623113649031727	"HiG"	0.258486815169076	0.000469123076531898	74.7528814436366	467	425	425	54	NA	NA	NA	NA
"HiG_4"	"Rgs1"	0.00237916879195643	0.0296054440027046	"HiG"	1.83473661697065	0.00332983052081787	61.3338699819653	132	154	154	147	NA	NA	NA	NA
"HiG_4"	"Rhag"	0.0049102364491992	0.127883175298842	"HiG"	5.11939769912819	0.00929110290222902	39.6441866645916	32	31	31	374	NA	NA	NA	NA
"HiG_4"	"Rhoj"	0.00164406150145786	0.018896822609917	"HiG"	1.07657922262993	0.00195386428789461	44.1177138095561	211	226	226	320	NA	NA	NA	NA
"HiG_4"	"Rmi2"	0.00080236654334029	0.00888253811604924	"HiG"	0.491562135127056	0.000892127286981952	49.224546470713	386	344	344	257	NA	NA	NA	NA
"HiG_4"	"Rnf128"	0.000463345544114598	0.00260013757462062	"HiG"	0.127645624428972	0.000231661750324812	61.615099151211	507	494	494	146	NA	NA	NA	NA
"HiG_4"	"Rnf144a"	0.000470080728294436	0.00102792290608568	"HiG"	0.123538285684544	0.00022420741503547	41.2383577438406	505	496	496	359	NA	NA	NA	NA
"HiG_4"	"Rnf149"	0.000581690969213634	0.00206224973824368	"HiG"	0.20704336650012	0.000375759285844139	35.442070379797	458	446	446	414	NA	NA	NA	NA
"HiG_4"	"Rnmt"	0.00102125007272258	0.118507299181701	"HiG"	0.876713771724935	0.00159113207209607	57.5506287736939	322	252	252	169	NA	NA	NA	NA
"HiG_4"	"Rsad1"	0.00157466452247364	0.0854563460833912	"HiG"	1.16425021519658	0.00211297679708997	47.207575557782	218	211	211	287	NA	NA	NA	NA
"HiG_4"	"Rsad2"	0.00396856191087875	0.0410522598676173	"HiG"	3.77364156881663	0.00684871428097392	47.402610246985	51	62	62	281	NA	NA	NA	NA
"HiG_4"	"S100a8"	0.00193741145818899	0.0238036791529728	"HiG"	1.59861406331291	0.00290129594067678	59.0097634196128	175	175	175	161	NA	NA	NA	NA
"HiG_4"	"S100a9"	0.00199498577270825	0.0223250894663047	"HiG"	1.62993637214803	0.00295814223620332	47.364113287696	167	173	173	283	NA	NA	NA	NA
"HiG_4"	"Samd14"	0.000647566053190715	0.00896234469440008	"HiG"	0.370167103186834	0.000671809624658502	53.6709416758169	433	384	384	201	NA	NA	NA	NA
"HiG_4"	"Sapcd1"	0.000492057489975992	1.73230954670255e-05	"HiG"	0.056033928362043	0.000101694969804071	6.76482802018932	493	534	534	547	NA	NA	NA	NA
"HiG_4"	"Sat1"	0.000482873664418858	0.00455660270322754	"HiG"	0.188336510843927	0.000341808549626002	37.5470336924738	496	461	461	393	NA	NA	NA	NA
"HiG_4"	"Scin"	0.00177628740451201	0.0330418275846742	"HiG"	1.33915281835227	0.00243040438902408	68.5990670177084	196	195	195	92	NA	NA	NA	NA
"HiG_4"	"Sdsl"	0.000809272148973133	0.0117918632058089	"HiG"	0.389905243408456	0.000707632020705001	41.7912324832468	384	378	378	349	NA	NA	NA	NA
"HiG_4"	"Sepw1"	0.000353202740294618	0.000545308901841076	"HiG"	0.0669888789466655	0.000121576912788867	63.1636270756569	539	528	528	131	NA	NA	NA	NA
"HiG_4"	"Serpina3f"	0.00070987936781309	0.00673419441229216	"HiG"	0.411040270786579	0.0007459896021535	63.1234147088769	409	370	370	132	NA	NA	NA	NA
"HiG_4"	"Serpina3g"	0.00189101206934255	0.0261394785665694	"HiG"	1.38524904958113	0.00251406361085505	50.8936696990118	179	192	192	229	NA	NA	NA	NA
"HiG_4"	"Serpinb2"	0.00330174913620037	0.0739970674875712	"HiG"	3.14926103881668	0.00571553727552936	74.9397652955664	78	82	82	53	NA	NA	NA	NA
"HiG_4"	"Serpinb6b"	0.001860969225804	0.0398375223620228	"HiG"	1.65559591777491	0.00300471128452797	78.7483816714256	183	170	170	39	NA	NA	NA	NA
"HiG_4"	"Serpinb9"	0.0015914227647953	0.0283064869500353	"HiG"	1.33366250869451	0.00242044012467243	75.00891785002	215	197	197	51	NA	NA	NA	NA
"HiG_4"	"Serpine2"	0.00381964901881723	0.0791931833224825	"HiG"	3.60804528386008	0.00654817655872974	67.7495803687175	59	66	66	97	NA	NA	NA	NA
"HiG_4"	"Set"	0.00221313021393325	0.267682057502028	"HiG"	2.28573644235854	0.0041483420006507	50.6640317697558	150	124	124	235	NA	NA	NA	NA
"HiG_4"	"Sgsm2"	0.000884033427833146	0.00249229064753428	"HiG"	0.244919784580061	0.000444500516479239	18.573505808341	363	432	432	506	NA	NA	NA	NA
"HiG_4"	"Sh2d5"	0.000351670322407958	0.000301729770436981	"HiG"	0.0671118082177701	0.000121800014914283	27.6785726729198	540	527	527	462	NA	NA	NA	NA
"HiG_4"	"Sh3pxd2b"	0.000541894118185407	0.00119526513429222	"HiG"	0.139909217788845	0.000253918725569591	33.0317342211412	476	490	490	430	NA	NA	NA	NA
"HiG_4"	"Sirt3"	0.00123409271160526	0.0304560482542265	"HiG"	0.937453165132412	0.00170136690586645	95.7344067340762	262	246	246	8	NA	NA	NA	NA
"HiG_4"	"Slc12a2"	0.000783705066654043	0.0108314474978585	"HiG"	0.437684920450873	0.000794346498095957	68.1341261953704	391	361	361	94	NA	NA	NA	NA
"HiG_4"	"Slc14a1"	0.00118309109384223	0.0121517531891208	"HiG"	0.83962768875502	0.00152382520645194	28.3244658152158	273	260	260	459	NA	NA	NA	NA
"HiG_4"	"Slc16a1"	0.00128313543513517	0.0137981680853911	"HiG"	0.810876644759577	0.00147164545328417	46.6352158038828	249	264	264	293	NA	NA	NA	NA
"HiG_4"	"Slc18a2"	0.00207918967823419	0.0394736965036435	"HiG"	1.66972298211186	0.00303035023976744	70.9307349839237	161	168	168	76	NA	NA	NA	NA
"HiG_4"	"Slc19a1"	0.00161310250719869	0.0228305343978761	"HiG"	1.03276733941318	0.00187435088822718	36.5778600053902	212	231	231	399	NA	NA	NA	NA
"HiG_4"	"Slc22a3"	0.00157710791915364	0.0135381123176395	"HiG"	1.00196960306227	0.00181845662987707	23.6117896314516	216	233	233	484	NA	NA	NA	NA
"HiG_4"	"Slc24a3"	0.00117013001393967	0.0022661819586468	"HiG"	0.439648486664799	0.000797910139137566	17.0470250806461	283	360	360	515	NA	NA	NA	NA
"HiG_4"	"Slc29a1"	0.00169839620453935	0.0256879753900805	"HiG"	1.20468994817971	0.00218637014188696	47.2118520650372	203	208	208	286	NA	NA	NA	NA
"HiG_4"	"Slc29a2"	0.000882351418182877	0.00320574579249935	"HiG"	0.475315812507136	0.000862642127962134	24.7864310362531	364	350	350	476	NA	NA	NA	NA
"HiG_4"	"Slc35d3"	0.00060749351746244	0.0128083801090945	"HiG"	0.333300904637086	0.000604901823297796	39.2320458201601	446	398	398	378	NA	NA	NA	NA
"HiG_4"	"Slc38a5"	0.00179044166174735	0.0172048648239947	"HiG"	1.13851429124657	0.00206626913111901	33.7749945300024	192	217	217	424	NA	NA	NA	NA
"HiG_4"	"Slc39a10"	0.000821480703613832	0.00105634140553228	"HiG"	0.266091220531012	0.0004829241751924	19.7495721511334	381	423	423	502	NA	NA	NA	NA
"HiG_4"	"Slc41a3"	0.000496394946944938	0.000604731103537252	"HiG"	0.15436335601188	0.000280151281328275	19.7593163275928	491	481	481	501	NA	NA	NA	NA
"HiG_4"	"Slc45a3"	0.00116727462236579	0.0113600207133925	"HiG"	0.845703786488931	0.00153485260705795	40.7850301442346	284	259	259	363	NA	NA	NA	NA
"HiG_4"	"Slc6a13"	0.000589237521807774	0.00782254168799205	"HiG"	0.285424957330603	0.000518012626734307	94.2679707127422	454	415	415	10	NA	NA	NA	NA
"HiG_4"	"Slc6a4"	0.00118258240233102	0.0189149206222053	"HiG"	0.835785043354422	0.00151685125835648	70.8543851975241	275	261	261	77	NA	NA	NA	NA
"HiG_4"	"Slc6a9"	0.000511038129345372	0.00147171693240018	"HiG"	0.161250977421333	0.00029265150167211	20.2343927393313	487	476	476	498	NA	NA	NA	NA
"HiG_4"	"Slc7a8"	0.00121159594919054	0.00531962252442085	"HiG"	0.649149086428242	0.00117812901348138	24.7960720575123	266	308	308	475	NA	NA	NA	NA
"HiG_4"	"Smad3"	0.00376602381366667	0.0753254561707152	"HiG"	3.47247213850514	0.00630212729311278	58.5288997300852	63	72	72	163	NA	NA	NA	NA
"HiG_4"	"Smo"	0.00115400987718222	0.0263050665697714	"HiG"	0.789506866343168	0.00143286182639413	83.5397336664074	286	271	271	25	NA	NA	NA	NA
"HiG_4"	"Smpdl3a"	0.000639245779344831	0.0016598204444558	"HiG"	0.254789542125419	0.000462412962115098	35.5622769286167	435	429	429	412	NA	NA	NA	NA
"HiG_4"	"Snap47"	0.000819471372944986	0.000661335991252593	"HiG"	0.289615934621269	0.000525618756118456	18.2577883243351	382	413	413	508	NA	NA	NA	NA
"HiG_4"	"Snca"	0.00745837454046567	0.149582776250032	"HiG"	6.87896561567895	0.0124845110992358	52.04479322044	9	13	13	218	NA	NA	NA	NA
"HiG_4"	"Snhg4"	0.000431166343834457	0.0180066265442827	"HiG"	0.174800991370399	0.000317243178530669	31.009076310002	517	470	470	439	NA	NA	NA	NA
"HiG_4"	"Socs1"	0.00335195639058488	0.0870093307189839	"HiG"	3.28547530753558	0.00596275010442028	81.47831062839	75	77	77	34	NA	NA	NA	NA
"HiG_4"	"Socs2"	0.00146266426148036	0.0332771922964774	"HiG"	1.22846735067264	0.00222952332245488	81.8727645433051	230	204	204	30	NA	NA	NA	NA
"HiG_4"	"Socs3"	0.00446806085482942	0.0960564103543589	"HiG"	4.36661636813206	0.00792489359007634	69.362200601691	43	43	43	87	NA	NA	NA	NA
"HiG_4"	"Sort1"	0.00125090210823899	0.0119597776567828	"HiG"	0.698679495538301	0.00126802086304592	60.5878279659143	258	292	292	152	NA	NA	NA	NA
"HiG_4"	"Sox4"	0.00275416138404208	0.0558219362240143	"HiG"	2.30133429379566	0.00417665026097215	66.7812003692227	111	120	120	106	NA	NA	NA	NA
"HiG_4"	"Sox6"	0.00094733553373916	0.0152720890289903	"HiG"	0.631318140437247	0.00114576794997685	59.9457630085284	339	312	312	156	NA	NA	NA	NA
"HiG_4"	"Spata13"	0.000859664572769663	0.00102403218818217	"HiG"	0.177063946290391	0.000321350174755701	18.3411847803832	371	468	468	507	NA	NA	NA	NA
"HiG_4"	"Specc1"	0.000296873390711953	0.000151687374046858	"HiG"	0.0172036912561574	3.12226701563655e-05	28.2405772270215	550	551	551	460	NA	NA	NA	NA
"HiG_4"	"Spint1"	0.00102158011909599	0.0015072125221046	"HiG"	0.327811557734725	0.000594939306233621	17.0149856440891	321	400	400	516	NA	NA	NA	NA
"HiG_4"	"Spint2"	0.001062617808115	0.00496766398916379	"HiG"	0.482976622822965	0.000876545594960009	35.5435653921505	305	349	349	413	NA	NA	NA	NA
"HiG_4"	"Spns2"	0.0010974371023148	0.00584103327802353	"HiG"	0.466131546676474	0.000845973768922821	52.4603650685238	296	352	352	217	NA	NA	NA	NA
"HiG_4"	"Spta1"	0.00400478063221145	0.101043088675856	"HiG"	4.06309418800317	0.00737403663884422	41.7635327811303	50	52	52	350	NA	NA	NA	NA
"HiG_4"	"Sptb"	0.00168606561570774	0.0348252087258461	"HiG"	1.51654503542074	0.00275235033651677	37.2349276217564	205	181	181	395	NA	NA	NA	NA
"HiG_4"	"Srm"	0.00311587977973109	0.35900044757679	"HiG"	3.19834920238168	0.00580462650160015	48.1477958925043	87	80	80	268	NA	NA	NA	NA
"HiG_4"	"Srpk1"	0.00123219198034956	0.0865021410115026	"HiG"	0.963800274017268	0.00174918380039432	50.7466909402091	263	242	242	232	NA	NA	NA	NA
"HiG_4"	"Srpk2"	0.000571379831262157	0.0344836938049504	"HiG"	0.314711213741637	0.000571163727298797	46.167657831822	462	407	407	302	NA	NA	NA	NA
"HiG_4"	"Ssbp1"	0.00230048611415033	0.121790261906099	"HiG"	1.78488337999304	0.00323935277675688	40.4327203682677	142	155	155	368	NA	NA	NA	NA
"HiG_4"	"Ssbp2"	0.000570393191687851	0.00320671713087396	"HiG"	0.226423292299461	0.000410931564971799	40.3848836111676	464	440	440	370	NA	NA	NA	NA
"HiG_4"	"Ssbp3"	0.000720956542980972	0.00328091721437407	"HiG"	0.332684948167818	0.000603783934968817	28.7382444285311	404	399	399	455	NA	NA	NA	NA
"HiG_4"	"St3gal5"	0.000740888884662236	0.00136579170893172	"HiG"	0.158680806671614	0.000287986944957557	26.1668908162521	400	477	477	469	NA	NA	NA	NA
"HiG_4"	"St3gal6"	0.00104414304716949	0.000797821273701871	"HiG"	0.251597714371251	0.000456620171272689	13.5040389893594	313	431	431	526	NA	NA	NA	NA
