"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_15"	"TMPO"	0.00307801900016679	"HiG"	0.311136407337368	0.67	609	56	118.341060644001	0	2.13638779655162	64	0.00293863520846165	64	119	364.5
"HiG_15"	"TNFAIP8"	0.000226455987598937	"HiG"	0.000763383087677357	0.264	294.5	725	147	0	0.013703784403419	724	1.88497722192833e-05	724	5	364.5
"HiG_15"	"TNRC6B"	0.0014437430047568	"HiG"	0.0249007350315961	0.297	354.5	257	93.3742442285683	0	0.749882190259804	269	0.00103147481466273	269	454	364.5
"HiG_15"	"TNRC6C"	0.00133148936988963	"HiG"	0.0216538131856281	0.217	198	281	97.570686355384	0	0.656073174324377	292	0.000902439029332018	292	412	364.5
"HiG_15"	"TOP2A"	0.00679080513820276	"HiG"	0.941896105469024	0.752	668.5	2	112.685796323565	0	5.17582791218102	2	0.00711943316668641	2	201	364.5
"HiG_15"	"TOPBP1"	0.00189863628830814	"HiG"	0.146212516663877	0.72	638.5	177	110.877675039658	0	1.27867393252105	156	0.00175883622079925	156	240	364.5
"HiG_15"	"TOX"	0.000626385209236079	"HiG"	0.022960217125712	0.341	409.5	530	110.18836033889	0	0.29271740734875	479	0.000402637424138583	479	251	364.5
"HiG_15"	"TPX2"	0.00467827720791769	"HiG"	0.925544592943007	0.804	709.5	12	113.956556087469	0	3.7558730382919	4	0.00516626277619243	4	182	364.5
"HiG_15"	"TRAPPC9"	0.00059669170124206	"HiG"	0.00644857036576674	0.178	84	548	57.0939047222516	0	0.188954137886688	566	0.000259909405621303	566	657	364.5
"HiG_15"	"TRERF1"	0.00032988482301762	"HiG"	0.000995221162380642	0.273	312.5	695	54.3044475539693	0	0.0693152790621615	678	9.53442628090254e-05	678	671	364.5
"HiG_15"	"TRPM7"	0.000831603274018215	"HiG"	0.0224690770915413	0.163	40	425	94.9133317818873	0	0.357357265156867	433	0.000491550571054838	433	436	364.5
"HiG_15"	"TRRAP"	0.0019615192908835	"HiG"	0.0645567492569352	0.209	169.5	166	111.971936397021	0	1.03225515227829	202	0.00141988329061663	202	216	364.5
"HiG_15"	"TSHR"	0.000860268464555833	"HiG"	0.0140383742036704	0.186	103	415	101.299029662261	0	0.293104294647258	477	0.000403169593737631	477	375	364.5
"HiG_15"	"TSPAN5"	0.000335033983585358	"HiG"	0.00672271497509597	0.429	484.5	692	68.6265552924792	0	0.0776977607605678	669	0.000106874498982899	669	610	364.5
"HiG_15"	"TTC7A"	0.00038938989082499	"HiG"	0.00205635114439774	0.189	109.5	667	64.475887582283	0	0.09032854842755	659	0.000124248347218088	659	628	364.5
"HiG_15"	"TUBA1B"	0.00288682090315599	"HiG"	0.42108217324892	0.757	672	68	122.106694416622	0	2.08855059872692	68	0.00287283438614432	68	83	364.5
"HiG_15"	"TUBB"	0.00295328911874842	"HiG"	0.416067557205066	0.821	720	59	129.85949444554	0	2.2098361704118	58	0.00303966460854444	58	30	364.5
"HiG_15"	"UBAC2"	0.000383423070443572	"HiG"	0.0053683298948206	0.281	327.5	672	107.73381815442	0	0.0930948318874973	655	0.000128053413875512	655	298	364.5
"HiG_15"	"UBAP2"	0.00115911084517013	"HiG"	0.0382264824448944	0.217	198	319	85.8079821125837	0	0.532441623288925	350	0.000732381875225481	350	508	364.5
"HiG_15"	"UBASH3B"	0.000802848233344785	"HiG"	0.0178022483471501	0.184	97.5	446	74.8944520534435	0	0.298360338270685	473	0.000410399364884023	473	580	364.5
"HiG_15"	"UBE2D2"	0.00133562083408766	"HiG"	0.0341812470825391	0.278	322.5	280	107.939162304567	0	0.64115355443037	297	0.000881916856162819	297	294	364.5
"HiG_15"	"UBE2E1"	0.000774165636601939	"HiG"	0.0170560351006099	0.28	326	462	99.543923036238	0	0.336177283391207	448	0.000462417171102073	448	397	364.5
"HiG_15"	"UBE2E2"	0.000787884134915918	"HiG"	0.0133452265454084	0.249	272	458	94.1168524810606	0	0.329978922024606	456	0.000453891226993956	456	443	364.5
"HiG_15"	"UBE2K"	0.00128067927647418	"HiG"	0.0428858478023095	0.321	387.5	291	124.331525768926	0	0.677368588333282	284	0.000931731208161323	284	62	364.5
"HiG_15"	"UBE2R2"	0.000726609602980302	"HiG"	0.0127260418946561	0.273	312.5	482	96.9019652836509	0	0.291200375576728	480	0.000400550722939103	480	424	364.5
"HiG_15"	"UBR5"	0.00160910275666798	"HiG"	0.0314696468842389	0.215	189	227	101.014606694799	0	0.817063003533064	246	0.00112388308601522	246	378	364.5
"HiG_15"	"UHRF1"	0.00268836762969165	"HiG"	0.288090992431056	0.778	687.5	94	127.179747967942	0	1.92936303423637	87	0.00265386937308992	87	44	364.5
"HiG_15"	"UHRF2"	0.000819698116853183	"HiG"	0.0377193219894959	0.592	577	436	131.977549879571	0	0.425416253772089	393	0.000585166786481553	393	25	364.5
"HiG_15"	"USP34"	0.00122363333288863	"HiG"	0.0135362048266283	0.233	244	304	101.067692399183	0	0.577362197962992	321	0.000794170836262712	321	377	364.5
"HiG_15"	"USP49"	0.000504875414076625	"HiG"	0.0102576475590578	0.371	446.5	609	110.20060941959	0	0.187178833409664	569	0.000257467446230625	569	250	364.5
"HiG_15"	"UTRN"	0.000468180406452886	"HiG"	0.0175254851375014	0.276	319.5	626	134.533171848273	0	0.16389901456213	591	0.000225445687155612	591	19	364.5
"HiG_15"	"UVRAG"	0.000674654393852647	"HiG"	0.0141452252219496	0.231	235.5	506	120.299678903981	0	0.257615829415237	507	0.000354354648439115	507	95	364.5
"HiG_15"	"VAV1"	0.00202329148217132	"HiG"	0.0413435053612344	0.17	57.5	161	88.6549719988679	0	1.07794157767045	189	0.00148272569143115	189	481	364.5
"HiG_15"	"VKORC1L1"	0.000284588965322623	"HiG"	0.000640085180158908	0.241	259	711	80.532413284538	0	0.0344999674585934	713	4.74552509746814e-05	713	549	364.5
"HiG_15"	"VOPP1"	0.000272346018155529	"HiG"	0.00182389644036397	0.32	385.5	717	114.565675676455	0	0.0365861790554977	710	5.03248680268195e-05	710	172	364.5
"HiG_15"	"VPS13B"	0.00086640918624081	"HiG"	0.00656979251194383	0.173	65.5	410	64.4785201619526	0	0.32223168132022	461	0.000443234774855874	461	627	364.5
"HiG_15"	"VRK1"	0.00138181622588389	"HiG"	0.0989271477832505	0.759	676	273	116.51617457926	0	0.874309277239305	231	0.00120262624104444	231	135	364.5
"HiG_15"	"VTI1A"	0.000985354274648897	"HiG"	0.00492760578316689	0.154	22	373	38.6227202041906	0	0.293898982109404	476	0.000404262698912522	476	703	364.5
"HiG_15"	"WAC"	0.00123217492565429	"HiG"	0.015343054615368	0.241	259	301	90.1588297023684	0	0.595087995687983	317	0.000818552951427762	317	472	364.5
"HiG_15"	"WASF2"	0.00114228214919479	"HiG"	0.0240758325588329	0.166	49	325	85.8231833356725	0	0.4918850031566	363	0.000676595602691335	363	507	364.5
"HiG_15"	"WDHD1"	0.00194752597827457	"HiG"	0.202174258627044	0.793	700.5	169	110.035161992215	0	1.379466002534	139	0.00189747730747455	139	256	364.5
"HiG_15"	"WDR33"	0.0008864460367281	"HiG"	0.020925577965283	0.443	498.5	404	102.952419732149	0	0.43157623378506	389	0.000593639936430619	389	358	364.5
"HiG_15"	"WDR76"	0.00173433240895418	"HiG"	0.139001506359423	0.751	666.5	200	115.042889569225	0	1.13999534213685	177	0.00156808162604793	177	163	364.5
"HiG_15"	"WIPF1"	0.000958705721630044	"HiG"	0.0159303017568933	0.187	105	382	76.4771063243587	0	0.414354606223001	403	0.000569951315299864	403	569	364.5
"HiG_15"	"WNK1"	0.000785633330514877	"HiG"	0.0115702933142954	0.176	78	459	84.8254819709714	0	0.292989947645365	478	0.000403012307627737	478	516	364.5
"HiG_15"	"WWOX"	0.00208618177609476	"HiG"	0.0947164860764365	0.229	229	150	97.2592491663473	0	1.07749393784555	190	0.00148210995577105	190	418	364.5
"HiG_15"	"WWP2"	0.00184590535173282	"HiG"	0.0744895628936164	0.33	397.5	183	106.388448268974	0	1.04375425862798	199	0.00143570049329846	199	319	364.5
"HiG_15"	"XPO1"	0.00285200861901839	"HiG"	0.17591655254478	0.591	575.5	76	118.757940322049	0	1.84718062549493	94	0.00254082616986923	94	114	364.5
"HiG_15"	"XRCC5"	0.00203264055593071	"HiG"	0.129124735719656	0.68	613	159	125.819250398035	0	1.31651207633188	147	0.00181088318615115	147	51	364.5
"HiG_15"	"YEATS2"	0.000975144240178822	"HiG"	0.026245746668623	0.277	321	377	111.755645637834	0	0.443655909747892	384	0.000610255721799026	384	220	364.5
"HiG_15"	"YPEL1"	0.00027259410104722	"HiG"	0.000193300095006614	0.229	229	716	44.0791270586666	0	0.0263213277975399	716	3.62054027476477e-05	716	695	364.5
"HiG_15"	"ZBTB20"	0.000644757522711044	"HiG"	0.00826406308665779	0.211	175.5	524	90.465525911126	0	0.206234257856935	548	0.000283678483984781	548	470	364.5
"HiG_15"	"ZBTB8OS"	0.000291758260479274	"HiG"	0.00260353042328619	0.27	304	707	82.6309250244665	0	0.0450313705970491	701	6.19413625819107e-05	701	537	364.5
"HiG_15"	"ZC3HAV1"	0.000772143338571978	"HiG"	0.0247755164386356	0.481	518	464	110.291505041942	0	0.372224683955531	424	0.000512000940791652	424	249	364.5
"HiG_15"	"ZCCHC7"	0.000660532878182273	"HiG"	0.0164544367309181	0.365	441.5	515	93.6788611204169	0	0.274708273084862	489	0.00037786557508234	489	448	364.5
"HiG_15"	"ZEB1"	0.00209340542330274	"HiG"	0.0739298203940825	0.308	370	149	126.759451777969	0	1.25394093740776	161	0.00172481559478371	161	46	364.5
"HiG_15"	"ZFAND3"	0.000485289130945362	"HiG"	0.00185709368422243	0.19	113.5	621	46.0874091456803	0	0.122797594245123	627	0.00016891003334955	627	692	364.5
"HiG_15"	"ZFPM1"	0.000803103681297512	"HiG"	0.0174194230283916	0.317	381	445	105.899328488517	0	0.357629440268629	431	0.00049192495222645	431	325	364.5
"HiG_15"	"ZNF148"	0.000626871386242875	"HiG"	0.0164032196138837	0.352	426.5	529	107.951076892557	0	0.261656887240247	504	0.000359913187400616	504	293	364.5
"HiG_15"	"ZNF367"	0.000804465510609793	"HiG"	0.0664816403671351	0.479	516	443	98.5558391318491	0	0.400924031043943	410	0.000551477346690431	410	403	364.5
"HiG_15"	"ZNF407"	0.000528838008356421	"HiG"	0.00236567508398486	0.217	198	592	64.9427535355149	0	0.0775175309494482	670	0.000106626590026751	670	624	364.5
"HiG_15"	"ZNF43"	0.000214024296704339	"HiG"	0.000106393759826529	0.337	404.5	726	137	0	0.0046049547755374	727	6.33418813691527e-06	727	13	364.5
"HiG_15"	"ZNF609"	0.000662559849206016	"HiG"	0.00590966597173562	0.262	291	514	92.3335281439298	0	0.256498718309505	508	0.000352818044442235	508	458	364.5
"HiG_15"	"ZNF704"	0.00107291729038972	"HiG"	0.0726590284058386	0.483	521.5	343	93.6688905254141	0	0.555317701944705	339	0.000763848283280199	339	449	364.5
"HiG_15"	"ZNF718"	0.000213384250093979	"HiG"	0.000446491272126439	0.764	680.5	727	133	0	0.00526802729809412	726	7.24625488045959e-06	726	24	364.5
"HiG_15"	"ZNF730"	0.000206111061567673	"HiG"	2.41202219503427e-06	0.35	424	728	101	0	4.66257661501884e-05	728	6.41344788860913e-08	728	379	364.5
"HiG_15"	"ZNF83"	0.000288875610813238	"HiG"	0.000379712298425874	0.431	488	709	62.7582388657115	0	0.0369005393024969	709	5.07572755192529e-05	709	640	364.5
"HiG_15"	"ZNRF1"	0.000295642312507751	"HiG"	0.000373059771902331	0.237	251.5	706	45.7153760743384	0	0.0404254345748454	705	5.56058247246842e-05	705	693	364.5
"HiG_15"	"ZRANB3"	0.00089135447155805	"HiG"	0.030964741358843	0.554	557	401	102.42301262248	0	0.461545346952851	376	0.000634862925657292	376	365	364.5
"HiG_16"	"ABCB1"	0.00246572453030163	"HiG"	0.00912802490550507	0.117	224.5	129	69.9096044715055	0	1.47908437803969	144	0.00266982739718356	144	128	278
"HiG_16"	"ABCC3"	0.000867378800057556	"HiG"	0.00390445370122814	0.2	406.5	382	51.6455251570691	0	0.389976830170825	321	0.00070392929633723	321	292	278
"HiG_16"	"ABL1"	0.00362791790159549	"HiG"	0.0102796209818798	0.061	17.5	78	54.8517457101298	0	1.83459464674029	123	0.00331154268364674	123	257	278
"HiG_16"	"ABTB2"	0.000454685677437406	"HiG"	0.000936017118017062	0.186	399	528	20.954810297747	0	0.094946328033138	509	0.000171383263597722	509	518	278
"HiG_16"	"ACACB"	0.00184874536753997	"HiG"	0.0190186367035964	0.222	421.5	187	65.8089319058317	0	1.27145387012853	159	0.0022950430868746	159	157	278
"HiG_16"	"ACADVL"	0.0015411750543228	"HiG"	0.0112764040168404	0.18	394.5	225	53.5807658073236	0	0.952285421753716	198	0.00171892675406808	198	266	278
"HiG_16"	"ACSL4"	0.00175236762287344	"HiG"	0.00668316752823723	0.199	405	199	57.0562311787696	0	1.17731769540677	173	0.00212512219387503	173	231	278
"HiG_16"	"ACSS2"	0.00310762565650604	"HiG"	0.0171454350648724	0.383	451	103	56.9633435039932	0	2.72028259205007	98	0.00491025738637197	98	232	278
"HiG_16"	"ACTN4"	0.0021167546156237	"HiG"	0.00751754332953124	0.073	38.5	162	51.1236181970325	0	1.04364635545715	188	0.00188383818674577	188	301	278
"HiG_16"	"ADAMTS9"	0.00164281536952666	"HiG"	0.00194382482798211	0.088	85	211	54.1504455534658	0	0.642265210141017	240	0.00115932348400906	240	262	278
"HiG_16"	"ADGRL2"	0.00118155068739762	"HiG"	0.000115172155148725	0.078	46.5	284	22.2534442414749	0	0.323122171965581	363	0.000583253017988413	363	514	278
"HiG_16"	"ADGRL3"	0.00119612476303817	"HiG"	0.00246497508322109	0.093	106	282	26.7723789367263	0	0.376945694352856	326	0.000680407390528621	326	495	278
"HiG_16"	"ADGRV1"	0.00123909879344312	"HiG"	0.00134773218530934	0.095	121	273	26.199870698583	0	0.405456367592814	311	0.000731870699626019	311	498	278
"HiG_16"	"ADIPOR2"	0.0010424261084365	"HiG"	0.00187082333745938	0.145	341	318	78.6608146032199	0	0.559411774889763	267	0.00100976854673242	267	86	278
"HiG_16"	"AFF4"	0.00145490545002436	"HiG"	0.00108549099615827	0.102	152	237	38.780609857192	0	0.522349610877199	277	0.000942869333713356	277	392	278
"HiG_16"	"AGAP3"	0.000414352597289637	"HiG"	3.46142514586812e-06	0.148	349	537	12.4682035036156	0	0.0354027487235333	544	6.39038785623345e-05	544	546	278
"HiG_16"	"AHI1"	0.000870199252743708	"HiG"	0.000395408086201679	0.101	148.5	379	60.825860206622	0	0.231235900234297	418	0.000417393321722557	418	190	278
"HiG_16"	"AKR1B1"	0.00202531921051381	"HiG"	0.00923767960363723	0.167	381	169	63.4488964160548	0	1.28219056265711	157	0.00231442339829804	157	171	278
"HiG_16"	"ALAS1"	0.00305846830492029	"HiG"	0.0275791911353603	0.151	358.5	107	52.3614501211985	0	1.94482469112122	119	0.00351051388289029	119	286	278
"HiG_16"	"ALDH3A2"	0.00220873941736103	"HiG"	0.0113887053753247	0.216	417.5	152	52.8978467942708	0	1.55127246486817	138	0.00280013080301113	138	280	278
"HiG_16"	"ALG13"	0.000722988981482565	"HiG"	0.000140181258241195	0.131	293	437	29.151576757331	0	0.190083609560093	447	0.000343111208592226	447	481	278
"HiG_16"	"ALKAL2"	0.000586884582174599	"HiG"	3.23642973928056e-05	0.115	213.5	488	13.1721715966068	0	0.0854835459181062	515	0.000154302429455065	515	543	278
"HiG_16"	"ALPK3"	0.000558334096162951	"HiG"	0.00126167017920606	0.137	321	498	33.2143471440857	0	0.08593284662845	514	0.000155113441567599	514	446	278
"HiG_16"	"ALPL"	0.000678949032345162	"HiG"	0.00873198764446867	0.123	247.5	457	93.9632333385507	0	0.28372854025527	390	0.000512145379522147	390	4	278
"HiG_16"	"ANKRD17"	0.00103082740758186	"HiG"	0.00614782145510172	0.126	259	325	41.6573134118437	0	0.429982703021929	301	0.000776142063216479	301	371	278
"HiG_16"	"ANKRD44"	0.000308363533298933	"HiG"	1.60739627629805e-05	0.147	345.5	551	24.0280234231876	0	0.0160707975860943	552	2.90086599026973e-05	552	510	278
"HiG_16"	"ANTXR1"	0.000951088950732882	"HiG"	0.00278641040780804	0.113	206	355	46.1870299795462	0	0.335328609165298	352	0.000605286298132307	352	343	278
"HiG_16"	"AOX1"	0.000990582787058206	"HiG"	0.0027691113710466	0.229	424.5	342	46.9695693306281	0	0.546210100081786	272	0.000985938808811888	272	334	278
"HiG_16"	"APOE"	0.00471705316761047	"HiG"	0.0220247887987834	0.1	143	30	59.1220836932268	0	3.13279755318372	87	0.00565486922957351	87	205	278
"HiG_16"	"APP"	0.00552862788433505	"HiG"	0.0175578586014323	0.044	1	8	57.5290700466464	0	3.07053032318489	88	0.00554247350755395	88	225	278
"HiG_16"	"ARFGEF2"	0.000867514241519385	"HiG"	0.000239685776443706	0.112	200.5	381	34.4688834652814	0	0.216569789725247	427	0.000390920198060013	427	431	278
"HiG_16"	"ARHGAP21"	0.000765198740890711	"HiG"	0.000141437358748864	0.096	126.5	421	34.1326452866588	0	0.182109347121212	451	0.00032871723307078	451	437	278
"HiG_16"	"ARHGEF12"	0.00121221072177884	"HiG"	0.000883597074733516	0.082	60.5	277	41.5592515470353	0	0.430610927241497	300	0.00077727604195216	300	372	278
"HiG_16"	"ARMC9"	0.000382570357089065	"HiG"	2.68059383158829e-05	0.136	316	540	11.4597185428413	0	0.0460304775669376	539	8.30875046334614e-05	539	548	278
"HiG_16"	"ARRDC3"	0.00056169032568078	"HiG"	0.000311733708382558	0.126	259	495	38.8360943516143	0	0.138083904507577	476	0.000249248925103929	476	391	278
"HiG_16"	"ATP1B3"	0.00207096539130211	"HiG"	0.0124886083004385	0.089	91.5	166	60.886504728809	0	1.1281142858884	181	0.00203630737524983	181	189	278
"HiG_16"	"ATP2A2"	0.00282918571779398	"HiG"	0.00845477882520465	0.072	36.5	115	55.3412863242476	0	1.47551321728943	145	0.00266338125864519	145	249	278
"HiG_16"	"ATP2B4"	0.00151155631747973	"HiG"	0.000579302108354363	0.079	51	232	34.9652690342608	0	0.600620372852103	252	0.00108415229756697	252	425	278
"HiG_16"	"ATRNL1"	0.000696147879505504	"HiG"	0.000466209154160524	0.122	243	448	36.7954357126285	0	0.136005529111087	480	0.000245497344965862	480	412	278
"HiG_16"	"ATXN7"	0.000886960546319382	"HiG"	0.00550913382286678	0.126	259	373	54.1679222794943	0	0.291156142001941	385	0.000525552602891591	385	261	278
"HiG_16"	"AXL"	0.00211185269447976	"HiG"	0.00725599596005594	0.082	60.5	163	55.7410288116374	0	1.1376089564415	179	0.00205344576975	179	245	278
"HiG_16"	"B2M"	0.00301805320206684	"HiG"	0.173139562274586	0.482	465	110	80.1368670683594	0	2.72106762276452	97	0.00491167440932224	97	82	278
"HiG_16"	"B4GALNT3"	0.000642622648875638	"HiG"	7.13543300535043e-05	0.13	286.5	470	30.6953142205127	0	0.136461013447931	479	0.000246319518859081	479	464	278
"HiG_16"	"B4GALT5"	0.000611111452814916	"HiG"	3.67076091785788e-05	0.139	327.5	478	17.7486555549336	0	0.113809188902249	498	0.000205431748921027	498	528	278
"HiG_16"	"BABAM2"	0.000604718774910527	"HiG"	0.00769272531900341	0.2	406.5	481	90.1464311047561	0	0.224149329688245	423	0.000404601678137626	423	32	278
"HiG_16"	"BACH2"	0.000939321796776922	"HiG"	0.000816600238908071	0.087	78.5	360	59.2580722254891	0	0.391485201691799	318	0.000706651988613355	318	204	278
"HiG_16"	"BAIAP2L1"	0.00130109585010012	"HiG"	0.000869601240285129	0.092	101	253	42.2761258256593	0	0.412914258395341	306	0.000745332596381482	306	369	278
"HiG_16"	"BAZ2B"	0.000508617660886502	"HiG"	4.47839379243621e-05	0.151	358.5	509	30.4134549959613	0	0.0945080399989772	510	0.000170592129962053	510	467	278
"HiG_16"	"BSG"	0.00102527061147198	"HiG"	0.00550876723808687	0.124	251.5	329	74.2091287491264	0	0.525399458827319	275	0.000948374474417543	275	106	278
"HiG_16"	"BTBD3"	0.000460387204592173	"HiG"	2.11731111567243e-05	0.128	276	526	26.0931192009122	0	0.0637499507057239	528	0.000115072113187227	528	500	278
"HiG_16"	"BTBD9"	0.00135460058395579	"HiG"	0.0534426687504511	0.159	375.5	249	67.8669426257322	0	0.773780670196345	216	0.00139671601118474	216	144	278
"HiG_16"	"C1orf21"	0.000307633067822329	"HiG"	0.000278239627163924	0.284	438	552	67	0	0.0267882398086141	548	4.83542234812529e-05	548	149	278
"HiG_16"	"C2CD2"	0.00105793991921377	"HiG"	0.000500937608014733	0.108	179.5	314	17.2397571504917	0	0.199829295379265	440	0.00036070269924055	440	532	278
"HiG_16"	"C9orf72"	0.000784540198359161	"HiG"	0.00205794221989799	0.132	297.5	417	52.9858543130908	0	0.221034523857352	425	0.000398979284941069	425	277	278
"HiG_16"	"CACHD1"	0.000667806317105222	"HiG"	6.13866068659235e-05	0.123	247.5	458	21.6270617733488	0	0.16181074627332	466	0.000292077159338122	466	516	278
"HiG_16"	"CACNA1D"	0.00178658871880296	"HiG"	0.00333293024183898	0.08	55	195	47.9635740617611	0	0.843878159330175	209	0.00152324577496421	209	329	278
"HiG_16"	"CACNA1H"	0.00115257838013315	"HiG"	0.00492795725866562	0.127	267.5	293	49.3429676379029	0	0.592990319628236	258	0.00107037963831812	258	311	278
"HiG_16"	"CACNB2"	0.00156063519297579	"HiG"	0.0027932758606821	0.093	106	222	41.2834453398317	0	0.587570841117358	260	0.00106059718613242	260	374	278
"HiG_16"	"CADM1"	0.00115484044904919	"HiG"	0.00380604926570269	0.108	179.5	291	65.1358815820178	0	0.478683457451399	288	0.00086404956218664	288	162	278
"HiG_16"	"CADPS2"	0.0011644915512993	"HiG"	0.00127264256257678	0.094	113	288	27.3516262803766	0	0.290738467562756	386	0.000524798677911111	386	492	278
"HiG_16"	"CALN1"	0.000550653444845134	"HiG"	6.97035359040766e-05	0.111	194	500	26.103214070569	0	0.114617078318724	497	0.000206890033066288	497	499	278
"HiG_16"	"CASP9"	0.00202851898276074	"HiG"	0.00779011149136347	0.111	194	168	75.6174082750138	0	1.2313877923713	167	0.00222272164687961	167	99	278
"HiG_16"	"CBLB"	0.00113463956108019	"HiG"	0.00754552089774325	0.099	137	297	75.2486270194136	0	0.556708733415379	269	0.00100488941049707	269	102	278
"HiG_16"	"CCN3"	0.00078642169748074	"HiG"	0.000385307189760483	0.111	194	416	76.4642270804439	0	0.305116460817259	374	0.000550751734327182	374	94	278
"HiG_16"	"CD46"	0.000926169918802192	"HiG"	0.00141500203270761	0.156	368.5	362	62.0709888882645	0	0.395434259809381	316	0.000713780252363503	316	183	278
"HiG_16"	"CD55"	0.00114070018320234	"HiG"	0.00202269980930109	0.127	267.5	296	59.5054990609261	0	0.503749547587435	281	0.000909295212251687	281	201	278
"HiG_16"	"CD63"	0.00151392111084642	"HiG"	0.0185378475954033	0.13	286.5	231	74.5556474259766	0	0.847567047795107	208	0.00152990441840272	208	104	278
"HiG_16"	"CD83"	0.000765002113804502	"HiG"	0.00143715028916778	0.177	391.5	422	69.7979960451165	0	0.343288930063458	348	0.000619655108417795	348	130	278
"HiG_16"	"CDC42BPB"	0.000738661629464951	"HiG"	0.00180479837182633	0.096	126.5	434	38.039451022882	0	0.234844362230702	417	0.000423906791030149	417	398	278
"HiG_16"	"CDH2"	0.00314977878132825	"HiG"	0.0109822548148854	0.055	7	100	56.4293686693707	0	1.52766200602641	142	0.00275751264625705	142	238	278
"HiG_16"	"CDK8"	0.00109865110415496	"HiG"	0.000764992557133468	0.121	240	308	72.5757140972188	0	0.458420309902508	291	0.000827473483578535	291	116	278
"HiG_16"	"CEBPB"	0.00306572813338147	"HiG"	0.0134652078766857	0.089	91.5	106	69.0158313814846	0	1.98119220612674	118	0.00357615921683527	118	135	278
"HiG_16"	"CHCHD2"	0.000812478037266071	"HiG"	0.0568064483001827	0.806	477	405	85.283553784387	0	0.624461098246123	245	0.00112718609791719	245	67	278
"HiG_16"	"CHD1"	0.00182710838743738	"HiG"	0.00418502306797816	0.084	69.5	189	53.7289175687881	0	0.762676885671334	220	0.00137667307882912	220	265	278
"HiG_16"	"CHSY1"	0.000995125131652643	"HiG"	0.00015021706646046	0.094	113	340	27.4591229568287	0	0.298757141684251	378	0.00053927281892464	378	490	278
"HiG_16"	"CILK1"	0.000618941532407339	"HiG"	0.000778862461364264	0.137	321	476	29.4596390484458	0	0.191616007706325	446	0.000345877270228023	446	478	278
"HiG_16"	"CLTCL1"	0.00193187283396508	"HiG"	0.00740967652650406	0.08	55	178	46.836441715771	0	0.893740026756261	204	0.00161324914576942	204	336	278
"HiG_16"	"CLU"	0.00185214651538681	"HiG"	0.0102496994863101	0.108	179.5	185	69.5342745021322	0	1.06955896561035	186	0.00193061185128221	186	132	278
"HiG_16"	"CMIP"	0.000870703138290385	"HiG"	0.000403727932973488	0.107	175	378	28.5816692124192	0	0.292381878467122	383	0.000527765123586864	383	484	278
"HiG_16"	"CMSS1"	0.0010945766118486	"HiG"	0.00193610245958795	0.128	276	310	35.6087456448819	0	0.399150142132296	313	0.00072048762117743	313	419	278
"HiG_16"	"CNNM2"	0.000808966470333111	"HiG"	0.000471619615326025	0.136	316	408	30.9631540258387	0	0.244167912291164	411	0.000440736303774664	411	461	278
"HiG_16"	"COBLL1"	0.00110504973550024	"HiG"	0.000406085225652352	0.104	155.5	306	31.6819353468442	0	0.397659085723636	315	0.000717796183616671	315	456	278
"HiG_16"	"COL15A1"	0.00117746211066503	"HiG"	8.97439140940947e-05	0.111	194	286	25.4661356041252	0	0.355264550682638	340	0.000641271752134726	340	505	278
"HiG_16"	"CPE"	0.000756849122578757	"HiG"	0.000365787345691972	0.107	175	425	53.5731054337837	0	0.240458049239382	414	0.000434039800071086	414	267	278
"HiG_16"	"CPEB4"	0.00179294824203413	"HiG"	0.00934167576911591	0.094	113	194	31.0888561041801	0	0.800206566180973	213	0.00144441618444219	213	460	278
"HiG_16"	"CREB3L2"	0.000735053114711637	"HiG"	0.00039923714456007	0.12	237	435	48.327330064196	0	0.290428847545148	387	0.000524239797012902	387	321	278
"HiG_16"	"CREM"	0.00137756592060235	"HiG"	0.00212437446181148	0.126	259	244	48.3218818511421	0	0.740818034786026	221	0.00133721666928886	221	322	278
"HiG_16"	"CSNK1A1"	0.00165512108040501	"HiG"	0.0830064139227904	0.368	448.5	208	78.4496640172995	0	1.2771682402527	158	0.00230535783439116	158	87	278
"HiG_16"	"CTBP2"	0.0028785145870522	"HiG"	0.0140403604381916	0.049	2.5	113	53.4819408055785	0	1.41703237532331	151	0.00255782017206374	151	268	278
"HiG_16"	"CTH"	0.00125489265529192	"HiG"	0.00745930523185321	0.216	417.5	272	59.3408701908353	0	0.808376302305001	212	0.00145916300055054	212	202	278
"HiG_16"	"CTNNA1"	0.00245162556072264	"HiG"	0.00658873708113448	0.064	20.5	132	44.9367200107753	0	1.1056417105662	184	0.00199574315986678	184	353	278
"HiG_16"	"CTNNAL1"	0.00120713133516294	"HiG"	0.000308026420864069	0.084	69.5	278	31.396453410101	0	0.273899136339594	393	0.000494402773176163	393	459	278
"HiG_16"	"CUL4A"	0.00102716663900955	"HiG"	0.0110566407683988	0.142	334.5	328	69.6350823896422	0	0.486497382553674	286	0.000878154120132986	286	131	278
"HiG_16"	"CUX1"	0.00157418092408514	"HiG"	0.0024905033457584	0.059	11.5	219	46.4720488740647	0	0.594608547688521	257	0.00107330062759661	257	339	278
