"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_17"	"DUSP1"	0.000964737699098996	"HiG"	0.0158171119923771	0.94	392	312	39.315466073991	0	0.00279909448521923	279	5.90526262704479e-06	279	230	227
"HiG_17"	"DUSP6"	0.00122331734168332	"HiG"	0.0026890231542905	0.934	253	260	49.1915387495412	0	0.00402935734475083	236	8.50075389187938e-06	236	104	227
"HiG_17"	"DYNLL1"	0.00169946998008437	"HiG"	0.0058750744065641	0.937	330	197	53.060070510393	0	0.00602926618317287	181	1.27199708505757e-05	181	69	227
"HiG_17"	"EFHD2"	0.000838424070286219	"HiG"	0.00210979585736463	0.94	392	336	71.370049452554	0	0.00217256346754191	314	4.58346723110108e-06	314	19	227
"HiG_17"	"EHBP1L1"	0.000473886269072835	"HiG"	0.000258892056162748	0.933	219.5	414	54.4780218837524	0	0.000605696260250479	402	1.2778402114989e-06	402	56	227
"HiG_17"	"EIF1B"	0.00151956808162859	"HiG"	0.00245319056936821	0.926	67	222	30.0700615104667	0	0.00476355690921079	220	1.00496981206979e-05	220	346	227
"HiG_17"	"EIF3E"	0.00355609891751756	"HiG"	0.0210761466971931	0.926	67	83	30.9307235918793	0	0.0130970549508524	89	2.76309176178322e-05	89	338	227
"HiG_17"	"EIF3M"	0.00309026767838331	"HiG"	0.0113442340039195	0.927	86.5	105	34.7618537632888	0	0.01198529637969	100	2.52854354001899e-05	100	302	227
"HiG_17"	"EIF4A1"	0.0033527977324798	"HiG"	0.0163720383986076	0.93	142.5	89	58.1886560899449	0	0.0136424543964225	80	2.8781549359541e-05	80	39	227
"HiG_17"	"EIF4EBP1"	0.000835295753771987	"HiG"	0.00799051696762439	0.929	121.5	337	40.0161522390209	0	0.00217461916731099	313	4.58780415044512e-06	313	218	227
"HiG_17"	"ENO1"	0.00817945462190711	"HiG"	0.0484563001569583	0.941	408	13	47.0904115816066	0	0.0359760268993696	11	7.589879092694e-05	11	128	227
"HiG_17"	"ENO3"	0.00511855683785382	"HiG"	0.0460778402578567	0.936	305	35	47.9869312989908	0	0.0243012449913551	25	5.12684493488504e-05	25	120	227
"HiG_17"	"ETFB"	0.00148634728489128	"HiG"	0.00115121500273235	0.922	25	228	25.6885478052821	0	0.0040467196389798	235	8.53738320459873e-06	235	376	227
"HiG_17"	"F11R"	0.000818713462691192	"HiG"	0.000886774037848527	0.938	352.5	340	33.7683863207959	0	0.00199313536280001	319	4.20492692573842e-06	319	314	227
"HiG_17"	"FABP3"	0.00108127203061362	"HiG"	0.000817477602767258	0.934	253	283	25.5179798025278	0	0.00262672100095892	289	5.5416054872551e-06	289	378	227
"HiG_17"	"FAM162A"	0.000796676775769941	"HiG"	0.000946411084508005	0.926	67	345	38.3244377697838	0	0.00166871118414677	337	3.52048773026746e-06	337	245	227
"HiG_17"	"FBLN1"	0.00203808524748329	"HiG"	0.00989269258468648	0.936	305	168	46.0680620626716	0	0.00701637243142982	162	1.48024734840292e-05	162	144	227
"HiG_17"	"FBN2"	0.000352110312474072	"HiG"	1.57351936278496e-05	0.931	164.5	445	26.7681632099048	0	7.2578627904063e-05	446	1.53119468152032e-07	446	370	227
"HiG_17"	"FBXL22"	0.000622042960976518	"HiG"	0.000868562102275597	0.943	431	373	47.4311969760965	0	0.00144787670755915	345	3.05459221004041e-06	345	125	227
"HiG_17"	"FBXO32"	0.00240654735069588	"HiG"	0.00559871394043182	0.93	142.5	141	39.2618004367925	0	0.00911457521441671	134	1.92290616337905e-05	134	231	227
"HiG_17"	"FDPS"	0.00110922748747381	"HiG"	0.00196169862218871	0.939	372.5	275	39.6782421322144	0	0.00335727164993472	256	7.08285158214076e-06	256	222	227
"HiG_17"	"FDX1"	0.0010147753705158	"HiG"	0.00103732073938178	0.929	121.5	301	20.0871557778017	0	0.00240582717493719	300	5.07558475725146e-06	300	406	227
"HiG_17"	"FERMT2"	0.00230532651242453	"HiG"	0.00571547005074575	0.933	219.5	151	46.941876785396	0	0.00771759009262159	153	1.62818356384422e-05	153	130	227
"HiG_17"	"FGF8"	0.000576532434026944	"HiG"	0.000392630134673043	0.935	280	387	45.6407655635372	0	0.000982413265919291	379	2.07260182683395e-06	379	152	227
"HiG_17"	"FHL1"	0.00359818852079076	"HiG"	0.0304366472644671	0.94	392	81	51.5150937435028	0	0.0147949075782557	70	3.12128851861936e-05	70	82	227
"HiG_17"	"FHL2"	0.00536654004595193	"HiG"	0.0246895170709362	0.938	352.5	29	42.6358920729131	0	0.0221878845791453	31	4.68098830783656e-05	31	191	227
"HiG_17"	"FKBP1A"	0.00200063153235557	"HiG"	0.00390765059412496	0.939	372.5	171	38.2992117516391	0	0.00610724398193363	175	1.28844809745435e-05	175	247	227
"HiG_17"	"FLNC"	0.00418411751189427	"HiG"	0.0218958445823948	0.945	443	59	40.9757669623346	0	0.0170709733744504	59	3.60147117604439e-05	59	208	227
"HiG_17"	"FOS"	0.00920126943078284	"HiG"	1	0.936	305	8	74.8641848907632	0	0.044777420595295	7	9.44671320575843e-05	7	14	227
"HiG_17"	"FSTL1"	0.00237601540041948	"HiG"	0.00493721157086508	0.939	372.5	143	45.4286295966992	0	0.00886734045537254	140	1.87074693151319e-05	140	154	227
"HiG_17"	"G3BP2"	0.00255915311554664	"HiG"	0.034438125792796	0.917	4.5	128	37.3580062200097	0	0.00950765562949995	126	2.00583452099155e-05	126	258	227
"HiG_17"	"GABARAP"	0.00401889248717785	"HiG"	0.0179213400624101	0.93	142.5	65	36.4782732632605	0	0.014915994199392	69	3.14683421928101e-05	69	276	227
"HiG_17"	"GADD45G"	0.000782754353504058	"HiG"	0.000375597771457951	0.937	330	349	27.4320250026857	0	0.00153740703069287	339	3.24347474829719e-06	339	368	227
"HiG_17"	"GALK1"	0.000534210735958932	"HiG"	0.000472873601484897	0.945	443	399	52.6167548756912	0	0.000938824585459825	381	1.98064258535828e-06	381	73	227
"HiG_17"	"GAPDH"	0.0103435322620075	"HiG"	0.0505172910956346	0.937	330	7	44.4528301178655	0	0.0467470944917466	5	9.86225622188748e-05	5	164	227
"HiG_17"	"GATA4"	0.00431225705908562	"HiG"	0.0269646322678404	0.933	219.5	55	34.5119028944879	0	0.0159347368002828	65	3.36175881862506e-05	65	305	227
"HiG_17"	"GATA5"	0.00119309652209581	"HiG"	0.00188292929114566	0.932	188	266	45.6532960594888	0	0.00238630393868033	303	5.03439649510619e-06	303	151	227
"HiG_17"	"GATA6"	0.00134197073393271	"HiG"	0.00274944619506316	0.929	121.5	252	36.7282262810582	0	0.00400736359562551	239	8.454353577269e-06	239	269	227
"HiG_17"	"GDE1"	0.000361384927092628	"HiG"	8.02732601007835e-06	0.928	102.5	441	15	0	0.000110115432414516	442	2.32311038849189e-07	442	422	227
"HiG_17"	"GDI2"	0.001427857362309	"HiG"	0.0204886323136129	0.931	164.5	238	49.5650652147664	0	0.00504601124861274	211	1.06455933515037e-05	211	99	227
"HiG_17"	"GLIPR2"	0.000411975297354074	"HiG"	0.000235767679750682	0.942	421.5	433	39.3473430425196	0	0.00037750016994933	423	7.96413860652594e-07	423	229	227
"HiG_17"	"GNAS"	0.00173610291931928	"HiG"	0.0149241759580743	0.933	219.5	193	46.8001992387412	0	0.00594796274315544	186	1.25484446058132e-05	186	134	227
"HiG_17"	"GPC3"	0.00157504852852152	"HiG"	0.0017804804084452	0.92	9	215	24.3137168273352	0	0.00486029568241094	216	1.02537883595167e-05	216	391	227
"HiG_17"	"GPX3"	0.00109765396613483	"HiG"	0.00080416870332772	0.928	102.5	277	24.4184567714506	0	0.00236733772130008	305	4.99438337827021e-06	305	389	227
"HiG_17"	"GPX4"	0.00242511414055277	"HiG"	0.0111931404222703	0.933	219.5	139	38.6106219423941	0	0.00769531274976535	154	1.62348370248214e-05	154	243	227
"HiG_17"	"GPX8"	0.00255242267869099	"HiG"	0.000249677010981363	0.929	121.5	129	11.8892524811698	0	0.00370637124487245	247	7.81934861787437e-06	247	429	227
"HiG_17"	"GRB10"	0.0023341173975363	"HiG"	0.0144413111781326	0.936	305	147	47.5772138063349	0	0.00857910250017226	142	1.80993723632326e-05	142	122	227
"HiG_17"	"GRB14"	0.00107908254264444	"HiG"	0.00248544924951479	0.929	121.5	286	48.0373566892651	0	0.00303914440545511	270	6.41169705792217e-06	270	119	227
"HiG_17"	"GRHPR"	0.00160286376687305	"HiG"	0.00764919784292486	0.928	102.5	211	28.8937206945812	0	0.00441788785478876	227	9.32043851221258e-06	227	355	227
"HiG_17"	"HADH"	0.00121615275077578	"HiG"	0.00166601609572516	0.922	25	262	28.790813556223	0	0.00329753456641238	259	6.95682397977295e-06	259	356	227
"HiG_17"	"HAND1"	0.000635532357073151	"HiG"	0.000257894507253823	0.94	392	371	18.4190480866753	0	0.00100301560864526	375	2.11606668490562e-06	375	413	227
"HiG_17"	"HAPLN3"	0.000443814411279584	"HiG"	0.000580882680514193	0.922	25	426	85.9498470651463	0	0.00052322455789372	407	1.10384927825679e-06	407	9	227
"HiG_17"	"HDAC1"	0.00817843188571604	"HiG"	0.0706852344223108	0.938	352.5	14	34.9463394267026	0	0.0330202713993989	16	6.96630198299555e-05	16	299	227
"HiG_17"	"HDGF"	0.0031667838201116	"HiG"	0.0509688783462277	0.931	164.5	95	49.6305196810124	0	0.0111162370903926	112	2.34519769839507e-05	112	98	227
"HiG_17"	"HIGD1A"	0.00066225282181121	"HiG"	0.00132470434074985	0.941	408	367	55.7335635867686	0	0.00142037709252106	348	2.9965761445592e-06	348	50	227
"HiG_17"	"HMGA2"	0.00316333399316577	"HiG"	0.00663996819430831	0.941	408	97	34.8631912915628	0	0.0112508143664875	109	2.37358952879482e-05	109	300	227
"HiG_17"	"HMGN1"	0.00173515786130997	"HiG"	0.00433326221728937	0.934	253	194	29.8909446062158	0	0.0060149128522724	182	1.26896895617561e-05	182	347	227
"HiG_17"	"HMGN5"	0.000903112995523896	"HiG"	0.000792172609949622	0.94	392	325	46.1123884441414	0	0.00162116377213111	338	3.42017673445381e-06	338	143	227
"HiG_17"	"HNRNPA2B1"	0.00440223696683345	"HiG"	0.0259241128221719	0.926	67	52	49.0730066597895	0	0.0173940190427082	57	3.66962427061353e-05	57	106	227
"HiG_17"	"HNRNPK"	0.00522179647061355	"HiG"	0.0188813787793023	0.928	102.5	32	42.6315348759372	0	0.0198388195352082	44	4.1854049652338e-05	44	192	227
"HiG_17"	"HOMER2"	0.000349863909462147	"HiG"	1.46239541617855e-05	0.941	408	446	42	0	8.69416118968859e-05	445	1.83421122145329e-07	445	198	227
"HiG_17"	"HSBP1"	0.000460137938755103	"HiG"	0.00104173543227964	0.928	102.5	420	99.5331181929119	0	0.000593304056859063	403	1.25169632248747e-06	403	5	227
"HiG_17"	"HSP90B1"	0.0063501648857796	"HiG"	0.0601376670717036	0.932	188	22	57.9807591589029	0	0.0275799368410897	22	5.81855207617926e-05	22	41	227
"HiG_17"	"HSPA5"	0.0139819481898977	"HiG"	0.0472995653324955	0.924	38	1	38.7944728777519	0	0.0567968848316295	2	0.000119824651543522	2	238	227
"HiG_17"	"HSPB1"	0.00726233111533264	"HiG"	0.0171766989109418	0.933	219.5	17	39.4202118022067	0	0.0275382409633944	23	5.80975547750936e-05	23	228	227
"HiG_17"	"HSPB2"	0.00591994895631896	"HiG"	0.0158915011982951	0.935	280	25	35.9432457110079	0	0.0237088300756683	28	5.00186288516209e-05	28	285	227
"HiG_17"	"HSPB7"	0.00107833143959327	"HiG"	0.00220403073588509	0.936	305	287	50.2213386684809	0	0.00350211057050924	253	7.38841892512498e-06	253	89	227
"HiG_17"	"ID1"	0.00182202989024427	"HiG"	0.00300612170667294	0.936	305	187	26.5753877886932	0	0.00516372280962565	207	1.08939299781132e-05	207	372	227
"HiG_17"	"ID2"	0.00132209458595429	"HiG"	0.00291475553504233	0.93	142.5	253	55.4455828494482	0	0.00351790581156945	252	7.42174221850094e-06	252	53	227
"HiG_17"	"ID3"	0.00120445644712655	"HiG"	0.00555782009051323	0.938	352.5	264	30.4461711398538	0	0.0029415553474595	274	6.20581296932384e-06	274	340	227
"HiG_17"	"IDH2"	0.00330477816616993	"HiG"	0.0261462227682679	0.921	15.5	93	34.8276438058475	0	0.0109411735430146	114	2.30826446055161e-05	114	301	227
"HiG_17"	"IDH3A"	0.00159148987704245	"HiG"	0.00276821160465707	0.921	15.5	213	42.1484517391985	0	0.00468119218237411	223	9.87593287420698e-06	223	196	227
"HiG_17"	"IER2"	0.000663300542951476	"HiG"	0.022213876399023	0.933	219.5	366	53.770643060788	0	0.00152839076915035	342	3.2244530994733e-06	342	63	227
"HiG_17"	"IGF2"	0.00157592620553818	"HiG"	0.00970633638158294	0.925	47.5	214	24.0929515670289	0	0.00484923445899143	217	1.02304524451296e-05	217	392	227
"HiG_17"	"IGF2R"	0.00148968969439067	"HiG"	0.00114042203933085	0.921	15.5	227	24.7684740869496	0	0.00451663156190008	225	9.52875856940946e-06	225	384	227
"HiG_17"	"IGFBP5"	0.0024411333902781	"HiG"	0.00367985296572442	0.935	280	138	33.8642216241373	0	0.0083733481925955	149	1.76652915455601e-05	149	312	227
"HiG_17"	"IGFBPL1"	0.000523917503671223	"HiG"	0.000362595517504896	0.927	86.5	404	17	0	0.000629676659648272	399	1.32843177140986e-06	399	420	227
"HiG_17"	"ILK"	0.00907754756719115	"HiG"	0.019385857486819	0.936	305	9	33.1827278303092	0	0.0355294231869366	12	7.49565890019759e-05	12	321	227
"HiG_17"	"IRX4"	0.000360332132407856	"HiG"	0.000116099802331516	0.926	67	442	37	0	0.000122038772924837	440	2.57465765664213e-07	440	264	227
"HiG_17"	"ISYNA1"	0.00106455756921349	"HiG"	0.0018037595686129	0.926	67	292	33.7321995644127	0	0.00297203498847088	272	6.27011600943224e-06	272	316	227
"HiG_17"	"ITGB1"	0.00538420546231033	"HiG"	0.0177079860611821	0.929	121.5	28	37.6919369761223	0	0.019883540845337	43	4.19483984078839e-05	43	257	227
"HiG_17"	"ITM2A"	0.000672612751836802	"HiG"	0.000740560577506832	0.934	253	362	46.573496763692	0	0.00118628251207523	359	2.50270572167771e-06	359	136	227
"HiG_17"	"ITM2B"	0.00424330092808616	"HiG"	0.00995737503616413	0.925	47.5	56	35.3158824168181	0	0.0169278340768698	60	3.57127301199784e-05	60	295	227
"HiG_17"	"ITM2C"	0.00170528653922394	"HiG"	0.00123669191838315	0.929	121.5	196	28.9031350755063	0	0.00418710747662014	232	8.83356007725767e-06	232	354	227
"HiG_17"	"IVNS1ABP"	0.00145771045471762	"HiG"	0.00732327675539889	0.926	67	233	72.2522127706479	0	0.0053217558517933	203	1.1227333020661e-05	203	18	227
"HiG_17"	"JOSD2"	0.00100593040546391	"HiG"	0.0035597629553644	0.937	330	303	72.9611468529005	0	0.00274515632510309	282	5.79146904030188e-06	282	16	227
"HiG_17"	"JUN"	0.0131529456006479	"HiG"	0.947881520891432	0.933	219.5	2	36.8685126631824	0	0.059478653207037	1	0.000125482390732146	1	266	227
"HiG_17"	"JUND"	0.00254117688487373	"HiG"	0.360509709209443	0.936	305	132	36.0319380396054	0	0.0119314362674092	102	2.51718064713275e-05	102	284	227
"HiG_17"	"JUP"	0.00393060136320082	"HiG"	0.0261289206559522	0.936	305	69	48.5005246296711	0	0.0162406095230111	62	3.42628892890529e-05	62	114	227
"HiG_17"	"KCNMB1"	0.00146700791986228	"HiG"	0.00349717284402326	0.941	408	231	50.0926615138266	0	0.00549245899476265	200	1.15874662336765e-05	200	92	227
"HiG_17"	"KIF5B"	0.00341047670101224	"HiG"	0.0192049343696939	0.926	67	88	60.2841988081922	0	0.0126692785728925	92	2.672843580779e-05	92	33	227
"HiG_17"	"KLF6"	0.000482330682105079	"HiG"	0.0010281130448022	0.937	330	413	49.9144225265614	0	0.000780758694516372	391	1.64717024159572e-06	391	94	227
"HiG_17"	"KLK1"	0.000734739589435428	"HiG"	0.000373874318436687	0.924	38	353	46.8401971681506	0	0.000546456094517712	405	1.15286095889813e-06	405	132	227
"HiG_17"	"KRT18"	0.00542918903393174	"HiG"	0.0168657083137779	0.929	121.5	27	29.789420591056	0	0.0254012207526161	24	5.35890733177554e-05	24	348	227
"HiG_17"	"KRT19"	0.00268932981419189	"HiG"	0.00846451463036626	0.936	305	120	36.9266234876203	0	0.0119523085302347	101	2.5215840781086e-05	101	265	227
"HiG_17"	"KRT8"	0.00412339033976717	"HiG"	0.0178348963003775	0.93	142.5	62	43.6319871418266	0	0.0197568094036622	45	4.16810324971777e-05	45	180	227
"HiG_17"	"LAPTM4A"	0.000534856329650275	"HiG"	0.00046221830524266	0.931	164.5	398	55.4483014788947	0	0.000790007151871627	390	1.66668175500343e-06	390	52	227
"HiG_17"	"LAPTM4B"	0.000978434460758791	"HiG"	2.11272502846152e-05	0.926	67	308	9.47148745820689	0	0.00116610232359902	362	2.46013148438612e-06	362	438	227
"HiG_17"	"LDB3"	0.00246120773591742	"HiG"	0.00524609006408178	0.933	219.5	134	37.1240867532672	0	0.0103301256726029	119	2.17935140772214e-05	119	262	227
"HiG_17"	"LDHB"	0.00232602923959683	"HiG"	0.0227481832478178	0.934	253	149	49.5229807214379	0	0.00847438292976498	147	1.78784449995042e-05	147	100	227
"HiG_17"	"LGALS1"	0.00405044520945806	"HiG"	0.00628771397690839	0.938	352.5	64	32.1709764534171	0	0.013584699311044	82	2.86597031878565e-05	82	328	227
"HiG_17"	"LGMN"	0.000809616638255769	"HiG"	0.000794495586279394	0.935	280	342	28.9682880261336	0	0.00146624687918065	344	3.09334784637268e-06	344	353	227
"HiG_17"	"LIMD2"	0.000470820717852596	"HiG"	5.92257337558033e-05	0.938	352.5	416	18	0	0.00047293464787904	414	9.97752421685739e-07	414	416	227
"HiG_17"	"LPP"	0.0014091334892668	"HiG"	0.00326817791453887	0.943	431	244	45.3921597937116	0	0.00494050224323212	215	1.04230005131479e-05	215	156	227
"HiG_17"	"LRPAP1"	0.00137447087071422	"HiG"	0.00217651356581451	0.932	188	249	38.1942263969848	0	0.00417247125234658	233	8.80268196697591e-06	233	249	227
"HiG_17"	"LRRC10"	0.000541841448598177	"HiG"	0.000346429728853402	0.932	188	395	36.295156980626	0	0.000845447819676121	387	1.78364518919013e-06	387	282	227
"HiG_17"	"LRRC39"	0.000419007531176897	"HiG"	0.000113021641578426	0.933	219.5	432	27.4751274661991	0	0.000431960191224876	420	9.11308420305646e-07	420	367	227
"HiG_17"	"LRRC42"	0.000370457809015267	"HiG"	0.000365371292751445	0.941	408	439	62	0	0.000215915629445651	436	4.55518205581542e-07	436	30	227
"HiG_17"	"LSR"	0.00115520017872665	"HiG"	0.00443672113817134	0.93	142.5	271	68.7358123476893	0	0.00392187122424722	241	8.27398992457219e-06	241	23	227
"HiG_17"	"MAGED1"	0.00194397873431014	"HiG"	0.00265050354392548	0.922	25	177	34.4281832775596	0	0.00597671931166084	184	1.26091124718583e-05	184	306	227
"HiG_17"	"MAGED2"	0.00220106655334301	"HiG"	0.00986282922961735	0.921	15.5	160	32.2614882586968	0	0.00639655627658152	169	1.34948444653619e-05	169	327	227
"HiG_17"	"MAGEH1"	0.000450144617298131	"HiG"	3.63217292993759e-05	0.925	47.5	424	27.6567347406232	0	0.000291898137811052	432	6.15818856141459e-07	432	364	227
"HiG_17"	"MANF"	0.000801429115141683	"HiG"	0.00248983303411428	0.926	67	344	80.9120819638396	0	0.00218847453343866	312	4.61703488067229e-06	312	11	227
"HiG_17"	"MAP1B"	0.00373702785042324	"HiG"	0.0357808231129025	0.944	436.5	74	52.3907063690729	0	0.0153374661951386	67	3.23575236184359e-05	67	74	227
"HiG_17"	"MARCKSL1"	0.000528201963510674	"HiG"	0.000544455422661154	0.939	372.5	401	49.355609447303	0	0.00088380190492987	384	1.8645609808647e-06	384	101	227
"HiG_17"	"MDH1"	0.00208769501189699	"HiG"	0.00758227170296182	0.927	86.5	165	23.4808113266025	0	0.00613664684927265	173	1.29465123402376e-05	173	397	227
"HiG_17"	"MDK"	0.00114839675336497	"HiG"	0.00159996347160692	0.949	451.5	272	40.6862876461927	0	0.00323949160424306	262	6.83437047308663e-06	262	210	227
"HiG_17"	"MEF2C"	0.00193774005314776	"HiG"	0.0322050648188835	0.93	142.5	178	45.5143730563501	0	0.00555326862441506	197	1.17157565915929e-05	197	153	227
"HiG_17"	"MEIS2"	0.000970004286348256	"HiG"	0.00129459096626999	0.939	372.5	311	34.3424975093185	0	0.00238383729823466	304	5.02919261230942e-06	304	307	227
"HiG_17"	"MEST"	0.000342754330891399	"HiG"	2.36242851189694e-05	0.924	38	449	53	0	5.50253063565121e-05	447	1.16087144212051e-07	447	70	227
"HiG_17"	"MFGE8"	0.00216302120622063	"HiG"	0.00370538189841123	0.927	86.5	162	34.5851815474754	0	0.00844671332027238	148	1.78200702959333e-05	148	303	227
"HiG_17"	"MGARP"	0.00100737977236674	"HiG"	0.00103251895535184	0.931	164.5	302	28.3376536488036	0	0.00247627507566473	295	5.22420902038973e-06	295	361	227
"HiG_17"	"MIF"	0.00307779101197326	"HiG"	0.0232050042542641	0.917	4.5	106	38.3144700270713	0	0.0107864518308039	116	2.27562274911475e-05	116	246	227
"HiG_17"	"MLLT11"	0.000636253913189977	"HiG"	0.00101758876770257	0.944	436.5	370	55.8497455495415	0	0.00129690512307595	355	2.73608675754421e-06	355	48	227
"HiG_17"	"MMD"	0.00148078729311351	"HiG"	4.27864996094879e-06	0.926	67	230	5.84785656843842	0	0.00115234803393092	363	2.43111399563485e-06	363	447	227
"HiG_17"	"MMP14"	0.00160583546197546	"HiG"	0.00169025844770128	0.934	253	210	27.8576671022097	0	0.00472348968677257	222	9.96516811555395e-06	222	363	227
"HiG_17"	"MOB1B"	0.000458374407453895	"HiG"	5.66367452052167e-05	0.931	164.5	421	17.9326824062251	0	0.000435678197649807	419	9.19152315716892e-07	419	417	227
"HiG_17"	"MORF4L2"	0.00127287009495663	"HiG"	0.00438691626116604	0.931	164.5	256	48.1713166895058	0	0.00449106867495745	226	9.47482842818028e-06	226	117	227
"HiG_17"	"MPC2"	0.000944680705408625	"HiG"	0.00073624261086691	0.923	33	318	25.1979969539895	0	0.00194464693052864	322	4.10263065512371e-06	322	381	227
"HiG_17"	"MPHOSPH8"	0.000488757523816707	"HiG"	0.00026658706902176	0.937	330	411	23.2845957671514	0	0.000416531841782222	422	8.78759159878106e-07	422	398	227
"HiG_17"	"MPPED2"	0.000863905345141286	"HiG"	3.00848969089181e-05	0.936	305	330	6.35380606512848	0	0.000941141748412847	380	1.98553111479504e-06	380	446	227
"HiG_17"	"MPZL1"	0.000762357243387987	"HiG"	0.000672460616306053	0.935	280	351	43.4140186707829	0	0.00173094732964552	335	3.65178761528591e-06	335	183	227
"HiG_17"	"MSMO1"	0.00074402925677665	"HiG"	0.000612793560056454	0.923	33	352	35.5738861953677	0	0.00153371350148326	340	3.23568249258071e-06	340	289	227
"HiG_17"	"MT-ATP6"	0.00107646853541503	"HiG"	0.000133720292365764	0.931	164.5	289	8.74126586977559	0	0.00258763593456931	290	5.45914754128546e-06	290	441	227
"HiG_17"	"MT-CO1"	0.00184251299151456	"HiG"	0.00167601986775676	0.926	67	185	16.8181235953721	0	0.00605617459616732	179	1.27767396543614e-05	179	421	227
"HiG_17"	"MT-CO2"	0.00223070887363785	"HiG"	0.0132790278713317	0.93	142.5	157	28.387133571941	0	0.00762236509821498	156	1.608093902577e-05	156	360	227
"HiG_17"	"MT-CO3"	0.0021830238475868	"HiG"	0.00128987444880077	0.928	102.5	161	12.7685409658169	0	0.00674659493214008	163	1.42333226416457e-05	163	427	227
"HiG_17"	"MT-ND1"	0.00205524652233441	"HiG"	0.000173091899353198	0.933	219.5	166	8.0205418227916	0	0.00395023800267893	240	8.33383544868972e-06	240	442	227
"HiG_17"	"MT-ND2"	0.00107994865316127	"HiG"	9.13318848627909e-05	0.931	164.5	284	10.6832411734206	0	0.00179121041141451	332	3.77892491859601e-06	332	435	227
"HiG_17"	"MT-ND4"	0.00137808896296972	"HiG"	0.000315092716566467	0.933	219.5	248	17.0910551918744	0	0.00274628619234752	281	5.79385272647155e-06	281	419	227
"HiG_17"	"MTCH1"	0.00097349631733282	"HiG"	0.000963211153933405	0.924	38	310	27.9134624491936	0	0.00266321636281537	288	5.61859992155142e-06	288	362	227
"HiG_17"	"MYBPC3"	0.00384519200024479	"HiG"	0.00802764222196476	0.941	408	72	35.8359464826805	0	0.0156601098712803	66	3.30382064794943e-05	66	286	227
"HiG_17"	"MYH6"	0.0027160864873611	"HiG"	0.00837084489476487	0.933	219.5	118	48.8598976625825	0	0.0113172736794102	107	2.38761048088824e-05	107	109	227
"HiG_17"	"MYH7"	0.00238965599597096	"HiG"	0.00624125905863493	0.934	253	142	39.9167865980831	0	0.00939900895070981	128	1.98291328074047e-05	128	219	227
"HiG_17"	"MYL1"	0.00372897304845319	"HiG"	0.013689921040092	0.939	372.5	76	44.3705350292456	0	0.0176234020283875	55	3.71801730556698e-05	55	165	227
"HiG_17"	"MYL12A"	0.00234764007480309	"HiG"	0.027756799057547	0.933	219.5	146	49.0793773426438	0	0.00928770423248364	129	1.95943127267587e-05	129	105	227
"HiG_17"	"MYL2"	0.0037241623064916	"HiG"	0.0123996545707954	0.934	253	77	40.8435356759267	0	0.0174717150568929	56	3.68601583478753e-05	56	209	227
"HiG_17"	"MYL3"	0.00399409525451946	"HiG"	0.0147718118575977	0.936	305	67	43.2490123331861	0	0.0193092848518147	51	4.07368878730268e-05	51	185	227
"HiG_17"	"MYL4"	0.00294395802115056	"HiG"	0.0084144561688414	0.933	219.5	113	39.4850624167033	0	0.0134009448150445	84	2.82720354747775e-05	84	226	227
"HiG_17"	"MYL6"	0.00501564458812444	"HiG"	0.0312836949405199	0.944	436.5	37	46.034634211977	0	0.023525544966987	29	4.96319514071455e-05	29	145	227
"HiG_17"	"MYL7"	0.00197185306399049	"HiG"	0.00698022707499136	0.936	305	174	43.6087295092554	0	0.00854594354720284	143	1.80294167662507e-05	143	181	227
"HiG_17"	"MYL9"	0.00444041684623074	"HiG"	0.0128098133496091	0.946	448.5	50	44.0933190150423	0	0.0195450964517971	49	4.1234380699994e-05	49	168	227
"HiG_17"	"MYLK3"	0.00100004287062226	"HiG"	0.00296943525962369	0.937	330	305	60.0466607527128	0	0.00337558182851496	255	7.12148065087545e-06	255	34	227
"HiG_17"	"NDN"	0.00304752880939214	"HiG"	0.0071635894988886	0.937	330	107	39.4832681362732	0	0.0102265533836861	120	2.15750071385783e-05	120	227	227
"HiG_17"	"NDUFA8"	0.00204863820764647	"HiG"	0.00107666552016224	0.927	86.5	167	18.1791613377025	0	0.00504760668447656	209	1.06489592499505e-05	209	415	227
"HiG_17"	"NEBL"	0.00165220490196797	"HiG"	0.00378320580534037	0.943	431	202	42.7530514687681	0	0.00536699362430248	202	1.13227713592879e-05	202	190	227
"HiG_17"	"NECTIN2"	0.00244555859938529	"HiG"	0.0235465636284797	0.932	188	136	39.608090255348	0	0.00850594175769946	145	1.79450248052731e-05	145	224	227
"HiG_17"	"NENF"	0.0012312286412714	"HiG"	0.00145487932778948	0.93	142.5	259	31.4869513290663	0	0.00308887642967933	268	6.51661694025176e-06	268	334	227
"HiG_17"	"NEXN"	0.0010956808306481	"HiG"	0.00235464909612162	0.939	372.5	278	46.9453746980245	0	0.00364727248829552	248	7.69466769682599e-06	248	129	227
"HiG_17"	"NID2"	0.00118909404838101	"HiG"	0.000545725222891059	0.942	421.5	267	28.4584419093192	0	0.00221084441388041	311	4.66422872126669e-06	311	357	227
