"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_endothelial.c"	"AKR1A1"	0.000772889649083841	"HiG"	8.46354783521705e-05	0.879	30	333	19.6238251817769	0	0.0017425824260856	350	3.90713548449687e-06	350	380	212.5
"HiG_endothelial.c"	"AMOTL1"	0.000513804635504691	"HiG"	0.000350606927566837	0.886	138.5	392	33.4568175601466	0	0.00100164398449246	381	2.24583853025214e-06	381	281	212.5
"HiG_endothelial.c"	"ANXA2"	0.0116540665409316	"HiG"	1	0.901	407	5	30.7613484575026	0	0.0945099348529352	2	0.000211905683526761	2	313	212.5
"HiG_endothelial.c"	"ANXA3"	0.000943857844506783	"HiG"	0.020402679937184	0.892	291	290	35.5752956628403	0	0.00350880756287042	282	7.86728153109959e-06	282	257	212.5
"HiG_endothelial.c"	"ANXA5"	0.00505604690845852	"HiG"	0.093698241240936	0.901	407	47	48.1731930695234	0	0.0359773434794633	41	8.06666894158369e-05	41	103	212.5
"HiG_endothelial.c"	"ANXA6"	0.00128235774025858	"HiG"	0.00772561155099744	0.891	267	243	43.0499212335179	0	0.00613269276329706	221	1.37504322047019e-05	221	157	212.5
"HiG_endothelial.c"	"ANXA7"	0.00188283115998747	"HiG"	0.0318161666438895	0.882	66.5	168	44.8825668969669	0	0.0102013185213093	159	2.28729114827563e-05	159	134	212.5
"HiG_endothelial.c"	"AP2S1"	0.00461547845607098	"HiG"	0.0244120282555189	0.891	267	58	47.9682593722733	0	0.0285483476727366	55	6.40097481451493e-05	55	105	212.5
"HiG_endothelial.c"	"APLNR"	0.00188627872453556	"HiG"	0.000252630547789238	0.88	42	167	12.4836975945188	0	0.00519660091027548	239	1.16515715477029e-05	239	400	212.5
"HiG_endothelial.c"	"APOE"	0.00263279134740587	"HiG"	0.0146026453174545	0.887	162.5	121	43.3889149485736	0	0.0132493784168396	128	2.9707126495156e-05	128	150	212.5
"HiG_endothelial.c"	"ARF4"	0.00344206283497336	"HiG"	0.0173842452471707	0.893	313.5	81	46.4433227034213	0	0.019607723107406	80	4.39635047251256e-05	80	114	212.5
"HiG_endothelial.c"	"ARHGAP31"	0.000900978049424396	"HiG"	0.000848907713029517	0.879	30	297	34.6097867769757	0	0.00357751575815754	279	8.02133578062229e-06	279	271	212.5
"HiG_endothelial.c"	"ARHGDIB"	0.00282098564753177	"HiG"	0.0230026079678447	0.893	313.5	109	52.4264645759227	0	0.0168868282315805	97	3.78628435685661e-05	97	65	212.5
"HiG_endothelial.c"	"ARHGEF15"	0.00053992596811916	"HiG"	0.000964360295842226	0.894	332	388	60.4355793022802	0	0.0012831297973126	374	2.87697263971436e-06	374	30	212.5
"HiG_endothelial.c"	"ARL6IP1"	0.00236223547425089	"HiG"	0.00266638009186525	0.891	267	135	25.423882294094	0	0.00939657269878596	166	2.10685486519865e-05	166	355	212.5
"HiG_endothelial.c"	"ARL6IP5"	0.00251527664942841	"HiG"	0.00479701837715153	0.887	162.5	125	28.2561401416269	0	0.0119295453096004	138	2.6747859438566e-05	138	336	212.5
"HiG_endothelial.c"	"ARMCX2"	0.000737465603301884	"HiG"	0.00450922713959443	0.884	102	338	59.2079965355739	0	0.00270211927736488	306	6.0585634021634e-06	306	35	212.5
"HiG_endothelial.c"	"ARPC1B"	0.00814780973414548	"HiG"	0.0713269460002205	0.892	291	15	35.1269392243249	0	0.0579408437217279	12	0.000129912205654098	12	262	212.5
"HiG_endothelial.c"	"ARPC2"	0.0034923854059638	"HiG"	0.0156127142207904	0.902	410.5	76	35.4193326039931	0	0.0228735416792545	68	5.12859678907051e-05	68	259	212.5
"HiG_endothelial.c"	"ARPC3"	0.00560664742222165	"HiG"	0.0558958042416159	0.894	332	36	42.783150571464	0	0.0410180037776726	31	9.19686183355889e-05	31	164	212.5
"HiG_endothelial.c"	"ARPC5"	0.00218051344643341	"HiG"	0.00722816004670139	0.896	367	152	29.4311809484811	0	0.0138354181358992	122	3.1021116896635e-05	122	324	212.5
"HiG_endothelial.c"	"ATF3"	0.00240655290467237	"HiG"	0.00809453417427433	0.892	291	131	53.4122551137225	0	0.0134168857326727	124	3.00827034364859e-05	124	60	212.5
"HiG_endothelial.c"	"ATP1A1"	0.00231205264848086	"HiG"	0.00959002238933416	0.89	241	140	43.3860056300907	0	0.0118440350140176	139	2.6556132318425e-05	139	151	212.5
"HiG_endothelial.c"	"ATP2B1"	0.00211576613384259	"HiG"	0.0112621984371935	0.888	188	155	57.7380335358652	0	0.011721357596927	142	2.62810708451279e-05	142	42	212.5
"HiG_endothelial.c"	"ATP6V0B"	0.000440255366731059	"HiG"	0.000298878344726528	0.887	162.5	412	36.5190690458256	0	0.000621247939897707	404	1.39293260066751e-06	404	245	212.5
"HiG_endothelial.c"	"B2M"	0.00121231661373946	"HiG"	0.0110003263833454	0.898	389	252	59.0263987420362	0	0.00618870609607528	218	1.38760226369401e-05	218	36	212.5
"HiG_endothelial.c"	"BAMBI"	0.000392900579777433	"HiG"	2.98845338751369e-05	0.886	138.5	419	39	0	0.000234636181670165	417	5.26090093430863e-07	417	217.5	212.5
"HiG_endothelial.c"	"BASP1"	0.00292868605511853	"HiG"	0.0248294539633643	0.893	313.5	101	49.0728632276502	0	0.0176781155523867	91	3.96370303865172e-05	91	93	212.5
"HiG_endothelial.c"	"BEX1"	0.00107168467686864	"HiG"	0.000239764683871449	0.875	11.5	274	15.0652222525897	0	0.00364388567024187	275	8.17014724269479e-06	275	393	212.5
"HiG_endothelial.c"	"BIN1"	0.00203043093750377	"HiG"	0.00418011770496116	0.895	351	158	30.8617666180831	0	0.00951128956366199	164	2.13257613535022e-05	164	310	212.5
"HiG_endothelial.c"	"BST2"	0.000869968885302879	"HiG"	0.00170344356444939	0.887	162.5	305	27.5808758132906	0	0.00333457803496077	288	7.4766323653829e-06	288	342	212.5
"HiG_endothelial.c"	"CALD1"	0.00459794933972645	"HiG"	0.0416467425447018	0.897	378	59	47.8273142029955	0	0.0285102000928284	56	6.39242154547723e-05	56	106	212.5
"HiG_endothelial.c"	"CALM1"	0.01267092700865	"HiG"	0.132137128169908	0.899	397	4	37.9038059944266	0	0.0876385866982004	3	0.000196499073314351	3	230	212.5
"HiG_endothelial.c"	"CALM2"	0.00758589515487093	"HiG"	0.0531361692806511	0.89	241	20	41.2449079358481	0	0.0471042120581475	20	0.000105614825242483	20	187	212.5
"HiG_endothelial.c"	"CALR"	0.00716108642266998	"HiG"	0.10014230759914	0.896	367	25	42.621310151693	0	0.0508094539773712	18	0.00011392254255016	18	168	212.5
"HiG_endothelial.c"	"CAPN2"	0.00149531376470038	"HiG"	0.00625155632338873	0.888	188	206	38.8782116984217	0	0.00765106374930842	182	1.71548514558485e-05	182	221	212.5
"HiG_endothelial.c"	"CAPNS1"	0.0019972690584987	"HiG"	0.0120236157773791	0.9	403	160	46.1797810876204	0	0.0109207706479924	151	2.44860328430324e-05	151	119	212.5
"HiG_endothelial.c"	"CARHSP1"	0.000476190472017557	"HiG"	1.97857631648777e-05	0.886	138.5	404	14	0	0.000503319427284763	411	1.12851889525732e-06	411	395.5	212.5
"HiG_endothelial.c"	"CBFB"	0.00069571922331305	"HiG"	0.00124409695347721	0.885	121.5	352	35.9607920903834	0	0.00174035649969173	351	3.9021446181429e-06	351	249	212.5
"HiG_endothelial.c"	"CCN1"	0.00302850165282446	"HiG"	0.00854509407837366	0.887	162.5	96	42.8327742806325	0	0.0178036295958289	90	3.9918452008585e-05	90	162	212.5
"HiG_endothelial.c"	"CCND1"	0.00306428182437506	"HiG"	0.0181612052036578	0.884	102	93	35.9160331417788	0	0.0173080441677209	95	3.88072739186567e-05	95	251	212.5
"HiG_endothelial.c"	"CCND3"	0.00196878908768019	"HiG"	0.00302090279784967	0.881	53.5	161	28.9106101997138	0	0.0104685155332588	155	2.34720079221049e-05	155	330	212.5
"HiG_endothelial.c"	"CD151"	0.00227739035703006	"HiG"	0.0145474905020985	0.883	82.5	147	42.4756703000623	0	0.011607605312852	144	2.60260208808341e-05	144	171	212.5
"HiG_endothelial.c"	"CD302"	0.000822994440383712	"HiG"	0.000664196858989324	0.897	378	313	32.6054348864295	0	0.00219567601289298	330	4.92304038765242e-06	330	291	212.5
"HiG_endothelial.c"	"CD34"	0.000418356834748309	"HiG"	0.00065009480918883	0.889	213	417	56	0	0.000462708435434959	413	1.03746285971964e-06	413	52	212.5
"HiG_endothelial.c"	"CD38"	0.000787044886245099	"HiG"	0.00274385109429574	0.888	188	327	34.6905623105941	0	0.0029428817077867	299	6.59838947934237e-06	299	270	212.5
"HiG_endothelial.c"	"CD47"	0.00121894007616934	"HiG"	0.00254577015941264	0.881	53.5	250	45.3087670196072	0	0.00553573421210907	232	1.24119601168365e-05	232	127	212.5
"HiG_endothelial.c"	"CD63"	0.0015867107249592	"HiG"	0.0207727513199292	0.888	188	194	34.2348849778068	0	0.0074875196852685	186	1.67881607293016e-05	186	272	212.5
"HiG_endothelial.c"	"CD81"	0.00903532156783482	"HiG"	0.0717706923967037	0.891	267	12	29.1939476338498	0	0.0524557790515891	15	0.00011761385437576	15	325	212.5
"HiG_endothelial.c"	"CD9"	0.00267801642864669	"HiG"	0.00911454178192819	0.886	138.5	120	33.2371579571057	0	0.0129609677247561	132	2.90604657505742e-05	132	284	212.5
"HiG_endothelial.c"	"CDC20"	0.00353346840537747	"HiG"	0.0121897591427058	0.888	188	75	41.6027609731874	0	0.0193484378795746	81	4.33821477120506e-05	81	183	212.5
"HiG_endothelial.c"	"CDC42EP1"	0.00113601396286853	"HiG"	0.00185211220616255	0.879	30	263	33.8271293504289	0	0.0044298400910416	255	9.93237688574349e-06	255	278	212.5
"HiG_endothelial.c"	"CDC42EP5"	0.000571156353957307	"HiG"	0.000398630383253967	0.871	3.5	379	27.8341404309934	0	0.00134369122872675	370	3.01276060252634e-06	370	340	212.5
"HiG_endothelial.c"	"CDH5"	0.0145450324531449	"HiG"	0.118716656373469	0.889	213	2	35.7256677199579	0	0.0874833865927089	4	0.000196151091015042	4	255	212.5
"HiG_endothelial.c"	"CDK1"	0.00466353377405528	"HiG"	0.0147135541386485	0.889	213	56	37.2937041534012	0	0.0257300680446754	62	5.7690735526178e-05	62	235	212.5
"HiG_endothelial.c"	"CDKN1C"	0.00296562859780834	"HiG"	0.00281068257525801	0.888	188	98	20.2719164316227	0	0.015617677161594	107	3.50172133668028e-05	107	378	212.5
"HiG_endothelial.c"	"CDV3"	0.0007892248463444	"HiG"	0.000789400721760252	0.888	188	326	27.6339525764846	0	0.0023228990124412	325	5.20829374986816e-06	325	341	212.5
"HiG_endothelial.c"	"CFL2"	0.00194702692817926	"HiG"	0.0183123865374316	0.892	291	164	70.7634684944894	0	0.0116968185223409	143	2.62260504985221e-05	143	16	212.5
"HiG_endothelial.c"	"CGNL1"	0.00058291342486805	"HiG"	0.00143150194708815	0.889	213	373	37.2761300989465	0	0.00167186689368182	354	3.74858047910721e-06	354	237	212.5
"HiG_endothelial.c"	"CKAP4"	0.00288571487393311	"HiG"	0.0281391847875352	0.883	82.5	104	42.1010992322524	0	0.0171013819297592	96	3.83439056721058e-05	96	177	212.5
"HiG_endothelial.c"	"CLDN5"	0.00143883621875829	"HiG"	0.000340120401722067	0.888	188	215	9.9692454249588	0	0.00468922261740145	249	1.05139520569539e-05	249	412	212.5
"HiG_endothelial.c"	"CLEC1B"	0.000634000150980602	"HiG"	0.000733657564358955	0.89	241	368	53.4393551270083	0	0.00157383323052429	359	3.52877405947151e-06	359	59	212.5
"HiG_endothelial.c"	"CLIC1"	0.00430478524803944	"HiG"	0.0844769120765402	0.891	267	62	33.9222001965077	0	0.0284761591251562	57	6.38478904151483e-05	57	276	212.5
"HiG_endothelial.c"	"CLU"	0.00312415464847635	"HiG"	0.0269444954864931	0.889	213	91	45.0811807846482	0	0.0185584584777862	86	4.16108934479512e-05	86	129	212.5
"HiG_endothelial.c"	"CMAS"	0.000871414773971198	"HiG"	0.000424277857233334	0.884	102	302	30.7911222780195	0	0.000988174379589582	383	2.21563762239817e-06	383	312	212.5
"HiG_endothelial.c"	"CMTM3"	0.00102635382583368	"HiG"	3.68628065845493e-05	0.889	213	278	10.4038253988999	0	0.000826368151837007	394	1.85284338976908e-06	394	408	212.5
"HiG_endothelial.c"	"CMTM7"	0.000897375976305852	"HiG"	0.000355424120017017	0.889	213	298	41.3495609284765	0	0.000930175780240507	386	2.08559591982176e-06	386	184	212.5
"HiG_endothelial.c"	"CMTM8"	0.000380225413802912	"HiG"	5.35055853995761e-05	0.883	82.5	421	24.5606202676942	0	0.000187060702055639	420	4.19418614474526e-07	420	361	212.5
"HiG_endothelial.c"	"CNN2"	0.00182058106631038	"HiG"	0.010074104572603	0.886	138.5	175	53.873752692722	0	0.0103149984275029	156	2.31277991648047e-05	156	57	212.5
"HiG_endothelial.c"	"CNN3"	0.00163634151113174	"HiG"	0.0094339651361305	0.884	102	190	44.9616316016825	0	0.00865721704792645	176	1.94108005558889e-05	176	133	212.5
"HiG_endothelial.c"	"CNRIP1"	0.000462414204378676	"HiG"	0.000753537868371136	0.883	82.5	408	68.7388742279097	0	0.000762935626039726	398	1.71061799560477e-06	398	18	212.5
"HiG_endothelial.c"	"COL18A1"	0.00348931130171202	"HiG"	0.0185099745169993	0.892	291	77	49.7250584741901	0	0.0199566969158498	78	4.47459572104255e-05	78	86	212.5
"HiG_endothelial.c"	"COL4A1"	0.00330018295577802	"HiG"	0.0242869591039431	0.891	267	84	51.9805697142052	0	0.0209640803935739	75	4.70046645595827e-05	75	67	212.5
"HiG_endothelial.c"	"COL4A2"	0.00303954313158538	"HiG"	0.0170981570321525	0.895	351	95	49.247280146927	0	0.018434200541939	87	4.13322882106256e-05	87	89	212.5
"HiG_endothelial.c"	"COLEC12"	0.000905340969175245	"HiG"	0.00218633929124355	0.889	213	295	59.7645620133254	0	0.00320639320068831	293	7.18922242306795e-06	293	32	212.5
"HiG_endothelial.c"	"COTL1"	0.00203925463577378	"HiG"	0.00773282859874178	0.89	241	157	25.5562442478016	0	0.0100486772614962	161	2.25306665055969e-05	161	353	212.5
"HiG_endothelial.c"	"CREG1"	0.00233945490700501	"HiG"	3.02013056781648e-19	0.912	423.5	138	1	0	0.000556101852356141	406.5	1.24686513981198e-06	407	423.5	212.5
"HiG_endothelial.c"	"CRELD2"	0.00141295525738415	"HiG"	0.0208299249487509	0.904	416	221	51.5412957973617	0	0.00734715214180977	190	1.64734352955376e-05	190	70	212.5
"HiG_endothelial.c"	"CRIP2"	0.000582856946635583	"HiG"	0.000281791332023582	0.882	66.5	374	28.8447031158546	0	0.00128421598761045	373	2.87940804396961e-06	373	331	212.5
"HiG_endothelial.c"	"CRMP1"	0.00126124697704374	"HiG"	0.00657100108578005	0.883	82.5	246	40.2257037256728	0	0.00562563670922045	231	1.26135352224674e-05	231	201	212.5
"HiG_endothelial.c"	"CSRP1"	0.0012095670442175	"HiG"	0.00605002282538831	0.885	121.5	253	46.2583551348516	0	0.00568499017061318	230	1.27466147323166e-05	230	117	212.5
"HiG_endothelial.c"	"CSRP2"	0.000819797185385744	"HiG"	0.00546139949432407	0.885	121.5	315	64.3493311815466	0	0.00328301549833714	290	7.36102129672004e-06	290	22	212.5
"HiG_endothelial.c"	"CST3"	0.00118880753899952	"HiG"	0.044388795674551	0.903	413.5	257	32.2934620530221	0	0.00628746108189399	215	1.40974463719596e-05	215	293	212.5
"HiG_endothelial.c"	"CTNNA1"	0.00476060760058787	"HiG"	0.0547474929751621	0.89	241	54	59.5978712057047	0	0.0296894191714709	53	6.65682044203382e-05	53	34	212.5
"HiG_endothelial.c"	"CTNNBIP1"	0.000424086288153273	"HiG"	0.000825996805333111	0.882	66.5	416	65.4865580309692	0	0.000528085918410777	409	1.18404914441878e-06	409	21	212.5
"HiG_endothelial.c"	"CYB5A"	0.000847518464298714	"HiG"	0.00329448255404428	0.889	213	307	34.717763179786	0	0.00312989667025791	296	7.01770553869486e-06	296	269	212.5
"HiG_endothelial.c"	"CYBA"	0.00177342372279605	"HiG"	0.0115974329200606	0.893	313.5	178	36.6635174434066	0	0.0101126367659634	160	2.26740734662855e-05	160	243	212.5
"HiG_endothelial.c"	"DAB2"	0.00253035905059812	"HiG"	0.0250399219494465	0.893	313.5	124	42.4944070663163	0	0.0129889296123845	131	2.91231605658846e-05	131	170	212.5
"HiG_endothelial.c"	"DAPK3"	0.00185073816171478	"HiG"	0.00481649828965552	0.874	7.5	169	33.3160608703378	0	0.00945289980875486	165	2.11948426205266e-05	165	283	212.5
"HiG_endothelial.c"	"DBN1"	0.00513449995020743	"HiG"	0.0279808747145837	0.889	213	45	44.6289516169043	0	0.0313466717890154	48	7.028401746416e-05	48	136	212.5
"HiG_endothelial.c"	"DDAH1"	0.000639234481517558	"HiG"	0.000699394777256858	0.89	241	367	21.2550707159764	0	0.00149331534403191	363	3.34824068168591e-06	363	373	212.5
"HiG_endothelial.c"	"DDAH2"	0.00161824178535714	"HiG"	0.00385538679939439	0.887	162.5	191	30.2467792647269	0	0.00611086650475691	223	1.37014944052845e-05	223	319	212.5
"HiG_endothelial.c"	"DEGS1"	0.00101084337122454	"HiG"	2.10151785399572e-05	0.881	53.5	281	6.4388127965447	0	0.00211827324352198	335	4.74949157740354e-06	335	415	212.5
"HiG_endothelial.c"	"DGKZ"	0.00104207661205438	"HiG"	0.00957757739342777	0.894	332	275	70.7533806475887	0	0.00415442096078778	259	9.31484520356005e-06	259	17	212.5
"HiG_endothelial.c"	"DNAJB11"	0.00465779706554582	"HiG"	0.100155749691648	0.893	313.5	57	63.687920557306	0	0.0329350608910176	43	7.38454280067659e-05	43	26	212.5
"HiG_endothelial.c"	"DNAJC3"	0.00250143502996224	"HiG"	0.0438409344750742	0.89	241	128	48.3363068572192	0	0.0165633902838095	100	3.71376463762545e-05	100	102	212.5
"HiG_endothelial.c"	"DUSP1"	0.00257177870457208	"HiG"	0.00280758130235298	0.876	16.5	123	29.8760573017325	0	0.0126138883617958	134	2.82822609008874e-05	134	322	212.5
"HiG_endothelial.c"	"DUSP2"	0.000700550959567401	"HiG"	0.000638095007254459	0.882	66.5	350	40.3706064748169	0	0.00201851947593215	339	4.52582842137254e-06	339	199	212.5
"HiG_endothelial.c"	"DUSP6"	0.00192556557112753	"HiG"	0.00772746094482406	0.87	2	165	33.5160729730418	0	0.00874922743276056	174	1.96171018671761e-05	174	280	212.5
"HiG_endothelial.c"	"DYNLL1"	0.00273444697391912	"HiG"	0.0124711312329888	0.887	162.5	116	43.5986573618221	0	0.0125349272336944	135	2.81052180127678e-05	135	149	212.5
"HiG_endothelial.c"	"EBNA1BP2"	0.00297031250105822	"HiG"	0.00696082734970101	0.892	291	97	26.2564863525104	0	0.0152365876096438	111	3.41627524879906e-05	111	349	212.5
"HiG_endothelial.c"	"ECSCR"	0.00090498898707196	"HiG"	1.93980837724845e-06	0.892	291	296	4	0	0.000577982545887886	405	1.29592499078001e-06	405	420	212.5
"HiG_endothelial.c"	"EFNA1"	0.00171655030488448	"HiG"	0.0165267536413744	0.888	188	184	59.7122929419039	0	0.00974245281664135	162	2.18440646113035e-05	162	33	212.5
"HiG_endothelial.c"	"EGFL7"	0.00150764162629916	"HiG"	0.0088722271804169	0.89	241	203	57.0214590313678	0	0.00739531702517243	188	1.65814283075615e-05	188	48	212.5
"HiG_endothelial.c"	"EHD4"	0.00144371313991805	"HiG"	0.00475513953660663	0.889	213	213	48.4486386696285	0	0.0063676334540642	213	1.42772050539556e-05	213	99	212.5
"HiG_endothelial.c"	"EIF4EBP1"	0.00132043349652728	"HiG"	0.00694471911809993	0.895	351	235	57.3970679227344	0	0.00652369884849773	208	1.46271274629994e-05	208	45	212.5
"HiG_endothelial.c"	"ELK3"	0.00146502726543684	"HiG"	0.0029513257216052	0.894	332	209	39.674855018221	0	0.00664024174072952	206	1.48884343962545e-05	206	207	212.5
"HiG_endothelial.c"	"ELOVL1"	0.000696367804393945	"HiG"	0.00768450379979229	0.884	102	351	48.7162361963555	0	0.0025447653790702	313	5.70575197100941e-06	313	95	212.5
"HiG_endothelial.c"	"EMB"	0.000660631843207018	"HiG"	0.00392823023635218	0.885	121.5	358	51.3634928461429	0	0.00226598432510416	327	5.08068234328288e-06	327	73	212.5
"HiG_endothelial.c"	"EMCN"	0.000774322718172671	"HiG"	2.41211153893293e-05	0.887	162.5	332	10	0	0.00135378597392031	369	3.03539456035944e-06	369	410.5	212.5
"HiG_endothelial.c"	"EMG1"	0.000494493206128622	"HiG"	0.000767003497891927	0.899	397	398	73.4135397630238	0	0.000888633758919047	390	1.99245237425795e-06	390	14	212.5
"HiG_endothelial.c"	"EMILIN1"	0.00153511960179464	"HiG"	0.00522589912038835	0.895	351	199	39.3497455710489	0	0.00735246600807055	189	1.64853497938801e-05	189	211	212.5
"HiG_endothelial.c"	"ENG"	0.00410564064191305	"HiG"	0.020490361865234	0.885	121.5	68	35.4745314209662	0	0.0224322978163913	69	5.02966318753168e-05	69	258	212.5
"HiG_endothelial.c"	"ESAM"	0.000907276107128502	"HiG"	0.00117787940082692	0.887	162.5	293	32.7950668624407	0	0.0034651782529991	285	7.76945796636569e-06	285	288	212.5
"HiG_endothelial.c"	"ETS2"	0.00125198227394672	"HiG"	0.0019343846836835	0.89	241	247	42.8305389307519	0	0.00360651525391269	278	8.08635707155312e-06	278	163	212.5
"HiG_endothelial.c"	"ETV2"	0.000351813226390415	"HiG"	1.17155679954225e-07	0.89	241	424	14	0	3.03311596133718e-06	424	6.80070843349143e-09	424	395.5	212.5
"HiG_endothelial.c"	"EVA1B"	0.000567652211917391	"HiG"	0.00201894420254259	0.891	267	382	50.1147778101895	0	0.00157541100847498	358	3.53231167819503e-06	358	85	212.5
"HiG_endothelial.c"	"F11R"	0.00166460383303919	"HiG"	0.00733017763986591	0.88	42	187	56.8496386060082	0	0.00805979329657788	179	1.80712854183361e-05	179	50	212.5
"HiG_endothelial.c"	"F2R"	0.000722883423127598	"HiG"	0.000903263381001476	0.883	82.5	345	30.8019355857505	0	0.00240114163954902	321	5.38372564921304e-06	321	311	212.5
"HiG_endothelial.c"	"FAM107B"	0.000468157521247229	"HiG"	0.00136649199767921	0.894	332	405	74.290819844373	0	0.000881821170787794	391	1.97717751297712e-06	391	12	212.5
"HiG_endothelial.c"	"FAM171A2"	0.000818209108711066	"HiG"	0.0012174050897684	0.882	66.5	319	40.8371415310866	0	0.00292229435206202	302	6.5522294889283e-06	302	193	212.5
"HiG_endothelial.c"	"FAM43A"	0.000819117715387248	"HiG"	0.00185186813863569	0.886	138.5	317	40.6077995088324	0	0.00292345957081676	301	6.5548420870331e-06	301	196	212.5
"HiG_endothelial.c"	"FERMT2"	0.00272530527761185	"HiG"	0.0106178229300325	0.896	367	117	45.2794263210011	0	0.0157430025367358	105	3.52982119657752e-05	105	128	212.5
"HiG_endothelial.c"	"FKBP10"	0.000641122976061969	"HiG"	0.00305349969574983	0.892	291	366	39.3857891520048	0	0.00209185124711725	337	4.69024943299833e-06	337	209	212.5
"HiG_endothelial.c"	"FKBP1A"	0.00155170821281183	"HiG"	0.0058480542219515	0.895	351	197	23.6754510162647	0	0.00730674788039887	191	1.63828427811634e-05	191	365	212.5
"HiG_endothelial.c"	"FLI1"	0.000728114066001717	"HiG"	0.000519868744968192	0.896	367	342	25.9981605224788	0	0.00216332801171969	332	4.85051123703966e-06	332	351	212.5
"HiG_endothelial.c"	"FLNA"	0.00760588326950624	"HiG"	0.0361752391663009	0.891	267	19	39.5031498512442	0	0.0465698368463664	21	0.000104416674543423	21	208	212.5
"HiG_endothelial.c"	"FLT1"	0.00485669744437897	"HiG"	0.0274238103101682	0.89	241	52	46.2454362480776	0	0.0283413630551185	58	6.35456570742568e-05	58	118	212.5
"HiG_endothelial.c"	"FLT4"	0.00289013909682597	"HiG"	0.0138358496413227	0.889	213	103	48.0975035280218	0	0.0157342347233446	106	3.52785531913556e-05	106	104	212.5
"HiG_endothelial.c"	"FN1"	0.0104261337413303	"HiG"	0.0589603480987733	0.901	407	7	39.8630030381684	0	0.0643789816242712	8	0.000144347492431101	8	205	212.5
"HiG_endothelial.c"	"FSCN1"	0.0023049828057668	"HiG"	0.00821054084618085	0.891	267	141	49.2298416308714	0	0.0127468392186309	133	2.8580356992446e-05	133	90	212.5
"HiG_endothelial.c"	"FSTL1"	0.00135516490041684	"HiG"	0.0235155260646575	0.898	389	228	48.3558726145037	0	0.00687399712037461	202	1.54125495972525e-05	202	101	212.5
"HiG_endothelial.c"	"FTH1"	0.00107649515861921	"HiG"	0.00192355292869801	0.887	162.5	273	37.2886298816157	0	0.00442436426624662	256	9.92009925167404e-06	256	236	212.5
"HiG_endothelial.c"	"GABARAP"	0.0027206625112003	"HiG"	0.0196900376684794	0.89	241	118	42.053216008827	0	0.0157960001468434	104	3.54170406879896e-05	104	178	212.5
"HiG_endothelial.c"	"GADD45G"	0.00182537278440056	"HiG"	0.0021112680861235	0.892	291	172	25.6873272156506	0	0.00712368821453494	195	1.59723950998541e-05	195	352	212.5
"HiG_endothelial.c"	"GADD45GIP1"	0.00148835526763165	"HiG"	0.00209011455890011	0.888	188	207	34.911176145757	0	0.0049889469893623	242	1.11859797967765e-05	242	266	212.5
"HiG_endothelial.c"	"GALK1"	0.000822076218134153	"HiG"	0.00172228697195342	0.893	313.5	314	46.3424771911585	0	0.00249684580053894	316	5.59830896981825e-06	316	116	212.5
"HiG_endothelial.c"	"GAP43"	0.00307302427931675	"HiG"	0.0278090533111047	0.898	389	92	57.1724020278934	0	0.0189162943898644	85	4.24132161207722e-05	85	46	212.5
"HiG_endothelial.c"	"GAR1"	0.00229919501545187	"HiG"	0.00368555104449785	0.902	410.5	145	23.52004882394	0	0.0112407602616801	148	2.52034983445741e-05	148	367	212.5
"HiG_endothelial.c"	"GAS6"	0.000931006940898638	"HiG"	0.000837631208699735	0.895	351	291	42.1296286253826	0	0.00257595893178876	312	5.7756926721721e-06	312	176	212.5
"HiG_endothelial.c"	"GATA2"	0.000891429100459196	"HiG"	0.000569379185084138	0.886	138.5	299	35.765369769145	0	0.00250765980715588	314	5.62255562142575e-06	314	253	212.5
"HiG_endothelial.c"	"GCLM"	0.000623613210047731	"HiG"	0.00155269278262251	0.889	213	369	58.6153316608052	0	0.00168161578918381	352	3.77043898920138e-06	352	39	212.5
"HiG_endothelial.c"	"GIMAP1"	0.000583577623147638	"HiG"	0.00312796660362766	0.895	351	372	95.0914470991682	0	0.00155359026157071	361	3.48338623670563e-06	361	5	212.5
"HiG_endothelial.c"	"GIMAP4"	0.000476871997134467	"HiG"	0.00211274096362765	0.887	162.5	403	109	0	0.00089125731406113	389	1.99833478489043e-06	389	2	212.5
"HiG_endothelial.c"	"GJA4"	0.00048769391828329	"HiG"	0.00131746652598866	0.889	213	399	49.2182562905872	0	0.00093289001770211	385	2.09168165404061e-06	385	91	212.5
"HiG_endothelial.c"	"GNAI2"	0.00523427735614648	"HiG"	0.0244873008403543	0.875	11.5	41	45.0128226773706	0	0.0297872491345379	52	6.67875541133136e-05	52	131	212.5
"HiG_endothelial.c"	"GNAS"	0.00406582394887443	"HiG"	0.0156473308684378	0.879	30	70	34.9216613083995	0	0.0248275447108762	63	5.56671406073458e-05	63	264	212.5
"HiG_endothelial.c"	"GNB2"	0.00723154706446085	"HiG"	0.0422637471707527	0.879	30	24	33.1787370193261	0	0.0461905082083972	23	0.000103566161902236	23	285	212.5
"HiG_endothelial.c"	"GNG11"	0.00182326539976486	"HiG"	0.00398034505636724	0.887	162.5	173	24.5738763002896	0	0.0087525581138846	173	1.96245697620731e-05	173	360	212.5
